SiteID,SampleDate,Variable,Value,Unit
6/10/1981,EMB,Secchi depth,36,inches
6/10/1981,EMB,Secchi depth,18,inches
6/10/1981,EMB,Secchi depth,18,inches
6/10/1981,EMB,Secchi depth,12,inches
7/21/1981,EMB,Secchi depth,36,inches
7/21/1981,EMB,Secchi depth,36,inches
7/21/1981,EMB,Secchi depth,24,inches
7/21/1981,EMB,Secchi depth,6,inches
8/11/1981,EMB,Secchi depth,36,inches
8/11/1981,EMB,Secchi depth,36,inches
8/11/1981,EMB,Secchi depth,12,inches
9/16/1981,EMB,Secchi depth,48,inches
6/9/1982,EMB,Secchi depth,24,inches
8/12/1982,EMB,Secchi depth,66,inches
5/25/1983,EMB,Secchi depth,18,inches
7/6/1983,EMB,Secchi depth,24,inches
9/2/1983,EMB,Secchi depth,48,inches
5/23/1984,EMB,Secchi depth,42,inches
6/7/1984,EMB,Secchi depth,36,inches
7/11/1984,EMB,Secchi depth,54,inches
10/10/1984,EMB,Secchi depth,72,inches
6/4/1985,EMB,Secchi depth,36,inches
8/7/1985,EMB,Secchi depth,48,inches
8/22/1985,EMB,Secchi depth,36,inches
9/19/1985,EMB,Secchi depth,72,inches
4/14/1986,EMB,Secchi depth,24,inches
6/5/1986,EMB,Secchi depth,48,inches
7/24/1986,EMB,Secchi depth,30,inches
9/16/1986,EMB,Secchi depth,72,inches
6/29/1987,EMB,Secchi depth,36,inches
8/4/1987,EMB,Secchi depth,24,inches
5/11/1988,EMB,Secchi depth,18,inches
6/8/1988,EMB,Secchi depth,36,inches
7/21/1988,EMB,Secchi depth,36,inches
9/13/1988,EMB,Secchi depth,60,inches
5/31/1989,EMB,Secchi depth,22,inches
7/25/1989,EMB,Secchi depth,36,inches
9/20/1989,EMB,Secchi depth,48,inches
5/24/1990,EMB,Secchi depth,7,inches
6/19/1990,EMB,Secchi depth,20,inches
7/17/1990,EMB,Secchi depth,37,inches
8/7/1990,EMB,Secchi depth,35,inches
9/5/1990,EMB,Secchi depth,36,inches
6/10/1992,EMB,Secchi depth,26,inches
7/22/1992,EMB,Secchi depth,36,inches
8/18/1992,EMB,Secchi depth,38,inches
5/5/1993,EMB,Secchi depth,18,inches
6/16/1993,EMB,Secchi depth,26,inches
7/14/1993,EMB,Secchi depth,30,inches
8/26/1993,EMB,Secchi depth,46,inches
5/31/1994,EMB,Secchi depth,26,inches
7/7/1994,EMB,Secchi depth,38,inches
8/3/1994,EMB,Secchi depth,36,inches
9/21/1994,EMB,Secchi depth,72,inches
6/1/1995,EMB,Secchi depth,23,inches
7/12/1995,EMB,Secchi depth,24,inches
8/9/1995,EMB,Secchi depth,42,inches
9/21/1995,EMB,Secchi depth,64,inches
6/10/1996,EMB,Secchi depth,27,inches
7/18/1996,EMB,Secchi depth,51,inches
8/12/1996,EMB,Secchi depth,34,inches
9/4/1996,EMB,Secchi depth,21,inches
5/20/1997,EMB,Secchi depth,37,inches
6/17/1997,EMB,Secchi depth,36,inches
7/16/1997,EMB,Secchi depth,32,inches
9/9/1997,EMB,Secchi depth,42,inches
7/22/1998,EMB,Secchi depth,30,inches
7/23/1998,EMB,Secchi depth,35,inches
8/26/1998,EMB,Secchi depth,47,inches
5/11/1999,EMB,Secchi depth,89,inches
6/10/1999,EMB,Secchi depth,53,inches
7/22/1999,EMB,Secchi depth,49,inches
9/1/1999,EMB,Secchi depth,59,inches
12/6/1999,EMB,Secchi depth,60,inches
4/26/2000,EMB,Secchi depth,32,inches
6/1/2000,EMB,Secchi depth,90,inches
7/13/2000,EMB,Secchi depth,36,inches
8/22/2000,EMB,Secchi depth,37,inches
5/15/2001,EMB,Secchi depth,39,inches
6/28/2001,EMB,Secchi depth,29,inches
8/1/2001,EMB,Secchi depth,25,inches
8/30/2001,EMB,Secchi depth,43,inches
5/31/2002,EMB,Secchi depth,23,inches
7/30/2002,EMB,Secchi depth,30,inches
8/28/2002,EMB,Secchi depth,36,inches
5/1/2003,EMB,Secchi depth,54,inches
6/5/2003,EMB,Secchi depth,36,inches
7/8/2003,EMB,Secchi depth,35,inches
8/14/2003,EMB,Secchi depth,39,inches
6/3/2004,EMB,Secchi depth,23,inches
7/8/2004,EMB,Secchi depth,32,inches
8/12/2004,EMB,Secchi depth,42,inches
9/9/2004,EMB,Secchi depth,33,inches
3/17/2005,EMB,Secchi depth,29,inches
4/13/2005,EMB,Secchi depth,17,inches
5/19/2005,EMB,Secchi depth,40,inches
6/16/2005,EMB,Secchi depth,23,inches
7/13/2005,EMB,Secchi depth,42,inches
8/10/2005,EMB,Secchi depth,36,inches
9/7/2005,EMB,Secchi depth,72,inches
9/28/2005,EMB,Secchi depth,72,inches
11/2/2005,EMB,Secchi depth,60,inches
9/1/2006,EMB,Secchi depth,60,inches
6/20/2007,EMB,Secchi depth,50,inches
7/8/2009,EMB,Secchi depth,26,inches
9/29/2009,EMB,Secchi depth,39,inches
5/12/2010,EMB,Secchi depth,34,inches
5/13/2010,EFL,Secchi depth,38,inches
5/13/2010,ENN,Secchi depth,26,inches
6/15/2010,ENN,Secchi depth,22,inches
6/15/2010,EFL,Secchi depth,20,inches
6/16/2010,EMB,Secchi depth,22,inches
7/13/2010,ENN,Secchi depth,36,inches
7/14/2010,EMB,Secchi depth,36,inches
7/14/2010,EFL,Secchi depth,36,inches
8/11/2010,ENN,Secchi depth,39,inches
8/12/2010,EFL,Secchi depth,58,inches
8/12/2010,EMB,Secchi depth,49,inches
9/8/2010,EMB,Secchi depth,58,inches
9/8/2010,EFL,Secchi depth,41,inches
9/9/2010,ENN,Secchi depth,34,inches
11/30/2010,EMB,Secchi depth,35,inches
11/30/2010,EFL,Secchi depth,30,inches
11/30/2010,ENN,Secchi depth,29,inches
3/31/2011,EMB,Secchi depth,23,inches
3/31/2011,EFL,Secchi depth,23,inches
3/31/2011,ENN,Secchi depth,19,inches
5/25/2011,ENN,Secchi depth,6,inches
5/26/2011,EFL,Secchi depth,18,inches
5/26/2011,EMB,Secchi depth,12,inches
6/22/2011,ENN,Secchi depth,26,inches
6/23/2011,EFL,Secchi depth,26,inches
7/27/2011,ENN,Secchi depth,21,inches
7/28/2011,EMB,Secchi depth,26,inches
7/28/2011,EFL,Secchi depth,21,inches
8/23/2011,ENN,Secchi depth,36,inches
8/24/2011,EMB,Secchi depth,44,inches
8/24/2011,EFL,Secchi depth,38,inches
9/21/2011,ENN,Secchi depth,42,inches
9/22/2011,EMB,Secchi depth,66,inches
9/22/2011,EFL,Secchi depth,48,inches
4/19/2012,EMB,Secchi depth,57,inches
4/19/2012,EFL,Secchi depth,57,inches
4/19/2012,ENN,Secchi depth,39,inches
5/25/2012,ENN,Secchi depth,24,inches
5/25/2012,EFL,Secchi depth,16,inches
6/12/2012,ENN,Secchi depth,14,inches
6/13/2012,EFL,Secchi depth,19,inches
7/20/2012,EMB,Secchi depth,42,inches
7/20/2012,EFL,Secchi depth,36,inches
7/20/2012,ENN,Secchi depth,29,inches
8/28/2012,ENN,Secchi depth,25,inches
9/20/2012,ENN,Secchi depth,39,inches
9/24/2012,EFL,Secchi depth,60,inches
9/24/2012,EMB,Secchi depth,46,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/23/2013,ENN,Secchi depth,20,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EFL,Secchi depth,27,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
7/24/2013,EMB,Secchi depth,23,inches
8/26/2013,ENN,Secchi depth,27,inches
8/26/2013,EFL,Secchi depth,26,inches
8/27/2013,EMB,Secchi depth,29,inches
9/23/2013,EFL,Secchi depth,42,inches
9/23/2013,ENN,Secchi depth,37,inches
9/24/2013,EMB,Secchi depth,32,inches
10/29/2013,EMB,Secchi depth,54,inches
10/29/2013,EFL,Secchi depth,54,inches
10/29/2013,ENN,Secchi depth,40,inches
7/15/2014,EMB,Secchi depth,30,inches
7/15/2014,ENN,Secchi depth,26,inches
7/15/2014,EFL,Secchi depth,24,inches
8/12/2014,EMB,Secchi depth,36,inches
8/12/2014,EFL,Secchi depth,33,inches
8/12/2014,ENN,Secchi depth,29,inches
9/15/2014,EMB,Secchi depth,44,inches
9/15/2014,EFL,Secchi depth,38,inches
9/15/2014,ENN,Secchi depth,31,inches
6/17/2015,EFL,Secchi depth,20,inches
6/17/2015,ENN,Secchi depth,19,inches
6/18/2015,EMB,Secchi depth,26,inches
7/28/2015,ENN,Secchi depth,23,inches
7/29/2015,EFL,Secchi depth,22,inches
7/29/2015,EMB,Secchi depth,19,inches
8/10/2016,ENN,Secchi depth,31,inches
8/11/2016,EMB,Secchi depth,38,inches
