DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Chlorophyta,Ankistrodesmus,sp.,Chlorophyta,39.00,1.00,782666.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,117.00,3.00,58699951.00,4.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,861.00,21.98,172186522.00,13.41,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Chlorophyta,Chlorococcum,sp.,Chlorophyta,783.00,19.98,68091943.00,5.30,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Cyanobacteria,Chroococcus ,sp.,Cyanobacteria,704.00,17.98,17609985.00,1.37,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Ochrophyta,Cyclotella,sp.,Diatom,744.00,18.98,390354671.00,30.41,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Ochrophyta,Melosira,sp.,Diatom,470.00,11.99,528299555.00,41.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,133.00,3.40,5987395.00,0.47,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Cyanobacteria,Spirulina,sp.,Cyanobacteria,27.00,0.70,1232699.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33729-EMB_5,EMB,5/5/1992,4:39:00,5,Ochrophyta,Synedra,sp.,Diatom,39.00,1.00,40502966.00,3.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,327.00,9.68,163331506.00,36.77,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,208.00,6.16,41575292.00,9.36,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Chlorophyta,Chlorococcum,sp.,Chlorophyta,1099.00,32.57,95593476.00,21.52,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Cyanobacteria,Chroococcus ,sp.,Cyanobacteria,297.00,8.80,7424159.00,1.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Ochrophyta,Cyclotella,sp.,Diatom,148.00,4.40,77953673.00,17.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,1235.00,36.62,55592105.00,12.52,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Chlorophyta,Selenastrum,sp.,Chlorophyta,30.00,0.88,1395742.00,0.31,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_0,EMB,6/10/1992,4:39:00,0,Cyanobacteria,Spirulina,sp.,Cyanobacteria,30.00,0.88,1336349.00,0.30,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Chlorophyta,Ankistrodesmus,sp.,Chlorophyta,12.00,0.80,241127.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,84.00,5.58,42197145.00,19.98,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,446.00,29.51,89216821.00,42.24,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Chlorophyta,Chlorococcum,sp.,Chlorophyta,217.00,14.35,18880208.00,8.94,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Cyanobacteria,Chroococcus ,sp.,Cyanobacteria,96.00,6.38,2411265.00,1.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Ochrophyta,Cyclotella,sp.,Diatom,60.00,3.99,31647859.00,14.98,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Cyanobacteria,Merismopedia,sp.,Cyanobacteria,24.00,1.59,795718.00,0.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,523.00,34.61,23546007.00,11.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33765-EMB_5,EMB,6/10/1992,4:39:00,5,Chlorophyta,Selenastrum,sp.,Chlorophyta,48.00,3.19,2266590.00,1.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,403.00,9.53,201512897.00,49.91,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,124.00,2.93,24801587.00,6.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Chlorophyta,Chlorococcum,sp.,Chlorophyta,233.00,5.50,20228795.00,5.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Cyanobacteria,Chroococcus ,sp.,Cyanobacteria,1070.00,25.29,26739211.00,6.62,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Ochrophyta,Cyclotella,sp.,Diatom,31.00,0.73,16276042.00,4.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Ochrophyta,Dinobryon,sp. ,Ochrophyta,16.00,0.37,11625744.00,2.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Chlorophyta,Gonium,sp.,Chlorophyta,248.00,5.87,16121032.00,3.99,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Cyanobacteria,Merismopedia,sp.,Cyanobacteria,450.00,10.63,14834449.00,3.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Cyanobacteria,Microcystis,sp.,Cyanobacteria,264.00,6.23,6587922.00,1.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Ochrophyta,Navicula,sp.,Diatom,16.00,0.37,3100198.00,0.77,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,1308.00,30.94,58872768.00,14.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_0,EMB,7/22/1992,4:39:00,0,Cyanobacteria,Spirulina,sp.,Cyanobacteria,68.00,1.61,3069196.00,0.76,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,195.00,12.85,97656250.00,47.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,119.00,7.85,23871528.00,11.56,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Chlorophyta,Chlorococcum,sp.,Chlorophyta,76.00,5.00,6608073.00,3.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Cyanobacteria,Chroococcus ,sp.,Cyanobacteria,315.00,20.70,7866753.00,3.81,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Charophyta,Closterium ,sp.,Chlorophyta,11.00,0.71,3255208.00,1.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Ochrophyta,Cyclotella,sp.,Diatom,33.00,2.14,17089844.00,8.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Chlorophyta,Golenkinia,sp.,Chlorophyta,11.00,0.71,3255208.00,1.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Cyanobacteria,Merismopedia,sp.,Cyanobacteria,87.00,5.71,2864583.00,1.39,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Ochrophyta,Navicula,sp.,Diatom,11.00,0.71,2170139.00,1.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,437.00,28.77,19677734.00,9.53,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Chlorophyta,Scenedesmus,sp.,Chlorophyta,22.00,1.43,2039931.00,0.99,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Chlorophyta,Selenastrum,sp.,Chlorophyta,130.00,8.57,6119792.00,2.96,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Cyanobacteria,Spirulina,sp.,Cyanobacteria,63.00,4.14,2832031.00,1.37,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33807-EMB_5,EMB,7/22/1992,4:39:00,5,Ochrophyta,Synedra,sp.,Diatom,11.00,0.71,11230469.00,5.44,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,69.00,3.71,34611466.00,21.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,46.00,2.47,9229724.00,5.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Chlorophyta,Chlorococcum,sp.,Chlorophyta,12.00,0.62,1003733.00,0.62,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Cyanobacteria,Chroococcus ,sp.,Cyanobacteria,35.00,1.85,865287.00,0.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Ochrophyta,Cyclotella,sp.,Diatom,46.00,2.47,24228026.00,15.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Cyanobacteria,Merismopedia,sp.,Cyanobacteria,69.00,3.71,5191720.00,3.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,742.00,39.74,33382759.00,20.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,103.00,5.50,18482523.00,11.51,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Chlorophyta,Selenastrum,sp.,Chlorophyta,35.00,1.85,1626739.00,1.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_0,EMB,8/18/1992,4:39:00,0,Cyanobacteria,Spirulina,sp.,Cyanobacteria,711.00,38.07,31980994.00,19.91,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,109.00,2.43,54253472.00,16.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,47.00,1.04,9300595.00,2.84,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Chlorophyta,Chlorococcum,sp.,Chlorophyta,47.00,1.04,4045759.00,1.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Cyanobacteria,Chroococcus ,sp.,Cyanobacteria,760.00,17.03,18988715.00,5.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Ochrophyta,Cyclotella,sp.,Diatom,140.00,3.13,73242188.00,22.34,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,1721.00,38.57,77427455.00,23.62,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
33834-EMB_5,EMB,8/18/1992,4:39:00,5,Cyanobacteria,Oscillatoria,sp.,Cyanobacteria,124.00,2.78,22321429.00,6.81,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
