Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,6/1/1994,1.7,0.156,
USGS_5427948,6/2/1994,1.8,0.157,
USGS_5427948,6/3/1994,1.7,0.158,
USGS_5427948,6/4/1994,1.8,0.159,
USGS_5427948,6/5/1994,2.2,0.175,
USGS_5427948,6/6/1994,2,0.151,
USGS_5427948,6/7/1994,2.1,0.165,
USGS_5427948,6/8/1994,2,0.175,
USGS_5427948,6/9/1994,1.8,0.173,
USGS_5427948,6/10/1994,1.8,0.184,
USGS_5427948,6/11/1994,2.1,0.194,
USGS_5427948,6/12/1994,2,0.155,
USGS_5427948,6/13/1994,3.4,0.183,
USGS_5427948,6/14/1994,2,0.182,
USGS_5427948,6/15/1994,1.8,0.211,
USGS_5427948,6/16/1994,1.8,0.234,
USGS_5427948,6/17/1994,1.7,0.221,
USGS_5427948,6/18/1994,2.4,0.221,
USGS_5427948,6/19/1994,5.9,0.293,
USGS_5427948,6/20/1994,2.9,0.228,
USGS_5427948,6/21/1994,1.9,0.168,
USGS_5427948,6/22/1994,1.7,0.136,
USGS_5427948,6/23/1994,23,0.374,
USGS_5427948,6/24/1994,27,0.873,
USGS_5427948,6/25/1994,3.5,0.566,
USGS_5427948,6/26/1994,23,0.829,
USGS_5427948,6/27/1994,3.9,0.663,
USGS_5427948,6/28/1994,4.2,0.658,
USGS_5427948,6/29/1994,3,0.556,
USGS_5427948,6/30/1994,2.5,0.462,
USGS_5427948,7/1/1994,2.2,0.364,
USGS_5427948,7/2/1994,2.2,0.286,
USGS_5427948,7/3/1994,2.2,0.225,
USGS_5427948,7/4/1994,13,4.73,
USGS_5427948,7/5/1994,14,1.53,
USGS_5427948,7/6/1994,3,0.617,
USGS_5427948,7/7/1994,5.5,0.602,
USGS_5427948,7/8/1994,7.6,1.99,
USGS_5427948,7/9/1994,3.1,1.18,
USGS_5427948,7/10/1994,2.6,0.553,
USGS_5427948,7/11/1994,2.5,0.451,
USGS_5427948,7/12/1994,2.3,0.406,
USGS_5427948,7/13/1994,2.1,0.366,
USGS_5427948,7/14/1994,2.4,0.33,
USGS_5427948,7/15/1994,2.2,0.297,
USGS_5427948,7/16/1994,2.2,0.268,
USGS_5427948,7/17/1994,3.1,0.337,
USGS_5427948,7/18/1994,2.5,0.292,
USGS_5427948,7/19/1994,1.9,0.25,
USGS_5427948,7/20/1994,13,0.429,
USGS_5427948,7/21/1994,2.9,0.31,
USGS_5427948,7/22/1994,2.3,0.164,
USGS_5427948,7/23/1994,2.1,0.142,
USGS_5427948,7/24/1994,2,0.135,
USGS_5427948,7/25/1994,2.2,0.128,
USGS_5427948,7/26/1994,1.9,0.121,
USGS_5427948,7/27/1994,1.9,0.115,
USGS_5427948,7/28/1994,1.9,0.112,
USGS_5427948,7/29/1994,2,0.117,
USGS_5427948,7/30/1994,1.9,0.123,
USGS_5427948,7/31/1994,1.8,0.129,
USGS_5427948,8/1/1994,1.8,0.135,
USGS_5427948,8/2/1994,2,0.142,
USGS_5427948,8/3/1994,11,0.284,
USGS_5427948,8/4/1994,6.3,1.61,
USGS_5427948,8/5/1994,2.7,0.406,
USGS_5427948,8/6/1994,2.4,0.296,
USGS_5427948,8/7/1994,2.2,0.292,
USGS_5427948,8/8/1994,2.1,0.288,
USGS_5427948,8/9/1994,2,0.284,
USGS_5427948,8/10/1994,13,0.303,
USGS_5427948,8/11/1994,30,1.05,
USGS_5427948,8/12/1994,5.1,0.44,
USGS_5427948,8/13/1994,4.3,0.322,
USGS_5427948,8/14/1994,3.2,0.286,
USGS_5427948,8/15/1994,2.8,0.272,
USGS_5427948,8/16/1994,2.5,0.259,
USGS_5427948,8/17/1994,2.4,0.246,
USGS_5427948,8/18/1994,2.8,0.265,
USGS_5427948,8/19/1994,3.3,0.434,
USGS_5427948,8/20/1994,2.5,0.501,
USGS_5427948,8/21/1994,2.1,0.503,
