"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"1",1995-01-24,1615.1007,10,3.221,1995,24
"2",1995-01-25,1590.02087936508,10.0395348837209,3.17295238095238,1995,25
"3",1995-01-26,1564.94105873016,10.0790697674419,3.12490476190476,1995,26
"4",1995-01-27,1539.86123809524,10.1186046511628,3.07685714285714,1995,27
"5",1995-01-28,1514.78141746032,10.1581395348837,3.02880952380952,1995,28
"6",1995-01-29,1489.7015968254,10.1976744186047,2.9807619047619,1995,29
"7",1995-01-30,1464.62177619048,10.2372093023256,2.93271428571429,1995,30
"8",1995-01-31,1439.54195555556,10.2767441860465,2.88466666666667,1995,31
"9",1995-02-01,1414.46213492063,10.3162790697674,2.83661904761905,1995,32
"10",1995-02-02,1389.38231428571,10.3558139534884,2.78857142857143,1995,33
"11",1995-02-03,1364.30249365079,10.3953488372093,2.74052380952381,1995,34
"12",1995-02-04,1339.22267301587,10.4348837209302,2.69247619047619,1995,35
"13",1995-02-05,1314.14285238095,10.4744186046512,2.64442857142857,1995,36
"14",1995-02-06,1289.06303174603,10.5139534883721,2.59638095238095,1995,37
"15",1995-02-07,1263.98321111111,10.553488372093,2.54833333333333,1995,38
"16",1995-02-08,1238.90339047619,10.593023255814,2.50028571428571,1995,39
"17",1995-02-09,1213.82356984127,10.6325581395349,2.4522380952381,1995,40
"18",1995-02-10,1188.74374920635,10.6720930232558,2.40419047619048,1995,41
"19",1995-02-11,1163.66392857143,10.7116279069767,2.35614285714286,1995,42
"20",1995-02-12,1138.58410793651,10.7511627906977,2.30809523809524,1995,43
"21",1995-02-13,1113.50428730159,10.7906976744186,2.26004761904762,1995,44
"22",1995-02-14,1088.42446666667,10.8302325581395,2.212,1995,45
"23",1995-02-15,1063.34464603175,10.8697674418605,2.16395238095238,1995,46
"24",1995-02-16,1038.26482539683,10.9093023255814,2.11590476190476,1995,47
"25",1995-02-17,1013.1850047619,10.9488372093023,2.06785714285714,1995,48
"26",1995-02-18,988.105184126984,10.9883720930233,2.01980952380952,1995,49
"27",1995-02-19,963.025363492064,11.0279069767442,1.9717619047619,1995,50
"28",1995-02-20,937.945542857143,11.0674418604651,1.92371428571429,1995,51
"29",1995-02-21,912.865722222222,11.106976744186,1.87566666666667,1995,52
"30",1995-02-22,887.785901587302,11.146511627907,1.82761904761905,1995,53
"31",1995-02-23,862.706080952381,11.1860465116279,1.77957142857143,1995,54
"32",1995-02-24,837.62626031746,11.2255813953488,1.73152380952381,1995,55
"33",1995-02-25,812.54643968254,11.2651162790698,1.68347619047619,1995,56
"34",1995-02-26,787.466619047619,11.3046511627907,1.63542857142857,1995,57
"35",1995-02-27,762.386798412698,11.3441860465116,1.58738095238095,1995,58
"36",1995-02-28,737.306977777778,11.3837209302326,1.53933333333333,1995,59
"37",1995-03-01,712.227157142857,11.4232558139535,1.49128571428571,1995,60
"38",1995-03-02,687.147336507937,11.4627906976744,1.4432380952381,1995,61
"39",1995-03-03,662.067515873016,11.5023255813953,1.39519047619048,1995,62
"40",1995-03-04,636.987695238095,11.5418604651163,1.34714285714286,1995,63
"41",1995-03-05,611.907874603175,11.5813953488372,1.29909523809524,1995,64
"42",1995-03-06,586.828053968254,11.6209302325581,1.25104761904762,1995,65
"43",1995-03-07,561.748233333333,11.6604651162791,1.203,1995,66
"44",1995-03-08,536.668412698413,11.7,1.15495238095238,1995,67
"45",1995-03-09,511.588592063492,11.875,1.10690476190476,1995,68
"46",1995-03-10,486.508771428571,12.05,1.05885714285714,1995,69
"47",1995-03-11,461.428950793651,12.225,1.01080952380952,1995,70
"48",1995-03-12,436.34913015873,12.4,0.962761904761904,1995,71
"49",1995-03-13,411.26930952381,12.575,0.914714285714286,1995,72
"50",1995-03-14,386.189488888889,12.75,0.866666666666667,1995,73
"51",1995-03-15,361.109668253968,12.925,0.818619047619048,1995,74
"52",1995-03-16,336.029847619048,13.1,0.770571428571428,1995,75
"53",1995-03-17,310.950026984127,13.275,0.72252380952381,1995,76
"54",1995-03-18,285.870206349206,13.45,0.67447619047619,1995,77
"55",1995-03-19,260.790385714286,13.625,0.626428571428571,1995,78
"56",1995-03-20,235.710565079365,13.8,0.578380952380952,1995,79
"57",1995-03-21,210.630744444445,13.975,0.530333333333334,1995,80
"58",1995-03-22,185.550923809524,14.15,0.482285714285714,1995,81
"59",1995-03-23,160.471103174603,14.325,0.434238095238095,1995,82
"60",1995-03-24,135.391282539683,14.5,0.386190476190476,1995,83
"61",1995-03-25,110.311461904762,14.675,0.338142857142857,1995,84
"62",1995-03-26,85.2316412698415,14.85,0.290095238095238,1995,85
"63",1995-03-27,60.1518206349208,15.025,0.242047619047619,1995,86
"64",1995-03-28,35.072,15.2,0.194,1995,87
"65",1995-03-29,35.072,15.6,0.185214285714286,1995,88
"66",1995-03-30,35.072,16,0.176428571428571,1995,89
"67",1995-03-31,35.072,16.4,0.167642857142857,1995,90
"68",1995-04-01,35.072,16.8,0.158857142857143,1995,91
"69",1995-04-02,35.072,17.2,0.150071428571429,1995,92
"70",1995-04-03,35.072,17.6,0.141285714285714,1995,93
"71",1995-04-04,35.072,18,0.1325,1995,94
"72",1995-04-05,35.072,18.4,0.123714285714286,1995,95
"73",1995-04-06,35.072,18.8,0.114928571428571,1995,96
"74",1995-04-07,35.072,19.2,0.106142857142857,1995,97
"75",1995-04-08,35.072,19.6,0.0973571428571429,1995,98
"76",1995-04-09,35.072,20,0.0885714285714286,1995,99
"77",1995-04-10,35.072,20.4,0.0797857142857143,1995,100
"78",1995-04-11,35.072,20.8,0.071,1995,101
"79",1995-04-12,40.2095384615385,21.2,0.0729230769230769,1995,102
"80",1995-04-13,45.3470769230769,21.6,0.0748461538461538,1995,103
"81",1995-04-14,50.4846153846154,22,0.0767692307692308,1995,104
"82",1995-04-15,55.6221538461539,22.4,0.0786923076923077,1995,105
"83",1995-04-16,60.7596923076923,22.8,0.0806153846153846,1995,106
"84",1995-04-17,65.8972307692308,23.2,0.0825384615384615,1995,107
"85",1995-04-18,71.0347692307692,23.6,0.0844615384615385,1995,108
"86",1995-04-19,76.1723076923077,24,0.0863846153846154,1995,109
"87",1995-04-20,81.3098461538462,24.4,0.0883076923076923,1995,110
"88",1995-04-21,86.4473846153846,24.8,0.0902307692307692,1995,111
"89",1995-04-22,91.5849230769231,25.2,0.0921538461538462,1995,112
"90",1995-04-23,96.7224615384615,25.6,0.0940769230769231,1995,113
"91",1995-04-24,101.86,26,0.096,1995,114
"92",1995-04-25,878.928737931034,24.6266666666667,3.47724137931034,1995,115
"93",1995-04-26,1655.99747586207,23.2533333333333,6.85848275862069,1995,116
"94",1995-04-27,2433.0662137931,21.88,10.239724137931,1995,117
"95",1995-04-28,3210.13495172414,20.5066666666667,13.6209655172414,1995,118
"96",1995-04-29,3987.20368965517,19.1333333333333,17.0022068965517,1995,119
"97",1995-04-30,4764.27242758621,17.76,20.3834482758621,1995,120
"98",1995-05-01,5541.34116551724,16.3866666666667,23.7646896551724,1995,121
"99",1995-05-02,6318.40990344828,15.0133333333333,27.1459310344828,1995,122
"100",1995-05-03,7095.47864137931,13.64,30.5271724137931,1995,123
"101",1995-05-04,7872.54737931034,12.2666666666667,33.9084137931034,1995,124
"102",1995-05-05,8649.61611724138,10.8933333333333,37.2896551724138,1995,125
"103",1995-05-06,9426.68485517241,9.52,40.6708965517241,1995,126
"104",1995-05-07,10203.7535931034,8.14666666666666,44.0521379310345,1995,127
"105",1995-05-08,10980.8223310345,6.77333333333333,47.4333793103448,1995,128
"106",1995-05-09,11757.8910689655,5.4,50.8146206896552,1995,129
"107",1995-05-10,12534.9598068966,5.05,54.1958620689655,1995,130
"108",1995-05-11,13312.0285448276,4.7,57.5771034482758,1995,131
"109",1995-05-12,14089.0972827586,4.35,60.9583448275862,1995,132
"110",1995-05-13,14866.1660206897,4,64.3395862068966,1995,133
"111",1995-05-14,15643.2347586207,3.65,67.7208275862069,1995,134
"112",1995-05-15,16420.3034965517,3.3,71.1020689655172,1995,135
"113",1995-05-16,17197.3722344828,2.95,74.4833103448276,1995,136
"114",1995-05-17,17974.4409724138,2.6,77.8645517241379,1995,137
"115",1995-05-18,18751.5097103448,2.25,81.2457931034483,1995,138
"116",1995-05-19,19528.5784482759,1.9,84.6270344827586,1995,139
"117",1995-05-20,20305.6471862069,1.55,88.008275862069,1995,140
"118",1995-05-21,21082.7159241379,1.2,91.3895172413793,1995,141
"119",1995-05-22,21859.784662069,0.85,94.7707586206897,1995,142
"120",1995-05-23,22636.8534,0.5,98.152,1995,143
"121",1995-05-24,21139.9136857143,0.571428571428571,93.6105,1995,144
"122",1995-05-25,19642.9739714286,0.642857142857143,89.069,1995,145
"123",1995-05-26,18146.0342571429,0.714285714285714,84.5275,1995,146
"124",1995-05-27,16649.0945428571,0.785714285714286,79.986,1995,147
"125",1995-05-28,15152.1548285714,0.857142857142857,75.4445,1995,148
"126",1995-05-29,13655.2151142857,0.928571428571429,70.903,1995,149
"127",1995-05-30,12158.2754,1,66.3615,1995,150
"128",1995-05-31,10661.3356857143,1.07142857142857,61.82,1995,151
"129",1995-06-01,9164.39597142857,1.14285714285714,57.2785,1995,152
"130",1995-06-02,7667.45625714286,1.21428571428571,52.737,1995,153
"131",1995-06-03,6170.51654285715,1.28571428571429,48.1955,1995,154
"132",1995-06-04,4673.57682857143,1.35714285714286,43.654,1995,155
"133",1995-06-05,3176.63711428571,1.42857142857143,39.1125,1995,156
"134",1995-06-06,1679.6974,1.5,34.571,1995,157
"135",1995-06-07,2540.83699285714,2.20333333333333,37.1871428571429,1995,158
"136",1995-06-08,3401.97658571429,2.90666666666667,39.8032857142857,1995,159
"137",1995-06-09,4263.11617857143,3.61,42.4194285714286,1995,160
"138",1995-06-10,5124.25577142857,4.31333333333333,45.0355714285714,1995,161
"139",1995-06-11,5985.39536428572,5.01666666666667,47.6517142857143,1995,162
"140",1995-06-12,6846.53495714286,5.72,50.2678571428571,1995,163
"141",1995-06-13,7707.67455,6.42333333333333,52.884,1995,164
"142",1995-06-14,8568.81414285714,7.12666666666667,55.5001428571429,1995,165
"143",1995-06-15,9429.95373571429,7.83,58.1162857142857,1995,166
"144",1995-06-16,10291.0933285714,8.53333333333333,60.7324285714286,1995,167
"145",1995-06-17,11152.2329214286,9.23666666666667,63.3485714285714,1995,168
"146",1995-06-18,12013.3725142857,9.94,65.9647142857143,1995,169
"147",1995-06-19,12874.5121071429,10.6433333333333,68.5808571428572,1995,170
"148",1995-06-20,13735.6517,11.3466666666667,71.197,1995,171
"149",1995-06-21,19388.5802875,12.05,72.982375,1995,172
"150",1995-06-22,25041.508875,12.7533333333333,74.76775,1995,173
"151",1995-06-23,30694.4374625,13.4566666666667,76.553125,1995,174
"152",1995-06-24,36347.36605,14.16,78.3385,1995,175
"153",1995-06-25,42000.2946375,14.8633333333333,80.123875,1995,176
"154",1995-06-26,47653.223225,15.5666666666667,81.90925,1995,177
"155",1995-06-27,53306.1518125,16.27,83.694625,1995,178
"156",1995-06-28,58959.0804,16.9733333333333,85.48,1995,179
"157",1995-06-29,64612.0089875,17.6766666666667,87.265375,1995,180
"158",1995-06-30,70264.937575,18.38,89.05075,1995,181
"159",1995-07-01,75917.8661625,19.0833333333333,90.836125,1995,182
"160",1995-07-02,81570.79475,19.7866666666667,92.6215,1995,183
"161",1995-07-03,87223.7233375,20.49,94.406875,1995,184
"162",1995-07-04,92876.651925,21.1933333333333,96.19225,1995,185
"163",1995-07-05,98529.5805125,21.8966666666667,97.977625,1995,186
"164",1995-07-06,104182.5091,22.6,99.763,1995,187
"165",1995-07-07,99620.4635083333,21.8666666666667,99.7185,1995,188
"166",1995-07-08,95058.4179166667,21.1333333333333,99.674,1995,189
"167",1995-07-09,90496.372325,20.4,99.6295,1995,190
"168",1995-07-10,85934.3267333333,19.6666666666667,99.585,1995,191
