"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"1",1995-01-24,10,1995,"01/01/1995",24,1
"2",1995-01-25,10.0395348837209,1995,"01/01/1995",25,1
"3",1995-01-26,10.0790697674419,1995,"01/01/1995",26,1
"4",1995-01-27,10.1186046511628,1995,"01/01/1995",27,1
"5",1995-01-28,10.1581395348837,1995,"01/01/1995",28,1
"6",1995-01-29,10.1976744186047,1995,"01/01/1995",29,1
"7",1995-01-30,10.2372093023256,1995,"01/01/1995",30,1
"8",1995-01-31,10.2767441860465,1995,"01/01/1995",31,1
"9",1995-02-01,10.3162790697674,1995,"02/01/1995",32,2
"10",1995-02-02,10.3558139534884,1995,"02/01/1995",33,2
"11",1995-02-03,10.3953488372093,1995,"02/01/1995",34,2
"12",1995-02-04,10.4348837209302,1995,"02/01/1995",35,2
"13",1995-02-05,10.4744186046512,1995,"02/01/1995",36,2
"14",1995-02-06,10.5139534883721,1995,"02/01/1995",37,2
"15",1995-02-07,10.553488372093,1995,"02/01/1995",38,2
"16",1995-02-08,10.593023255814,1995,"02/01/1995",39,2
"17",1995-02-09,10.6325581395349,1995,"02/01/1995",40,2
"18",1995-02-10,10.6720930232558,1995,"02/01/1995",41,2
"19",1995-02-11,10.7116279069767,1995,"02/01/1995",42,2
"20",1995-02-12,10.7511627906977,1995,"02/01/1995",43,2
"21",1995-02-13,10.7906976744186,1995,"02/01/1995",44,2
"22",1995-02-14,10.8302325581395,1995,"02/01/1995",45,2
"23",1995-02-15,10.8697674418605,1995,"02/01/1995",46,2
"24",1995-02-16,10.9093023255814,1995,"02/01/1995",47,2
"25",1995-02-17,10.9488372093023,1995,"02/01/1995",48,2
"26",1995-02-18,10.9883720930233,1995,"02/01/1995",49,2
"27",1995-02-19,11.0279069767442,1995,"02/01/1995",50,2
"28",1995-02-20,11.0674418604651,1995,"02/01/1995",51,2
"29",1995-02-21,11.106976744186,1995,"02/01/1995",52,2
"30",1995-02-22,11.146511627907,1995,"02/01/1995",53,2
"31",1995-02-23,11.1860465116279,1995,"02/01/1995",54,2
"32",1995-02-24,11.2255813953488,1995,"02/01/1995",55,2
"33",1995-02-25,11.2651162790698,1995,"02/01/1995",56,2
"34",1995-02-26,11.3046511627907,1995,"02/01/1995",57,2
"35",1995-02-27,11.3441860465116,1995,"02/01/1995",58,2
"36",1995-02-28,11.3837209302326,1995,"02/01/1995",59,2
"37",1995-03-01,11.4232558139535,1995,"03/01/1995",60,3
"38",1995-03-02,11.4627906976744,1995,"03/01/1995",61,3
"39",1995-03-03,11.5023255813953,1995,"03/01/1995",62,3
"40",1995-03-04,11.5418604651163,1995,"03/01/1995",63,3
"41",1995-03-05,11.5813953488372,1995,"03/01/1995",64,3
"42",1995-03-06,11.6209302325581,1995,"03/01/1995",65,3
"43",1995-03-07,11.6604651162791,1995,"03/01/1995",66,3
"44",1995-03-08,11.7,1995,"03/01/1995",67,3
"45",1995-03-09,11.875,1995,"03/01/1995",68,3
"46",1995-03-10,12.05,1995,"03/01/1995",69,3
"47",1995-03-11,12.225,1995,"03/01/1995",70,3
"48",1995-03-12,12.4,1995,"03/01/1995",71,3
"49",1995-03-13,12.575,1995,"03/01/1995",72,3
"50",1995-03-14,12.75,1995,"03/01/1995",73,3
"51",1995-03-15,12.925,1995,"03/01/1995",74,3
"52",1995-03-16,13.1,1995,"03/01/1995",75,3
"53",1995-03-17,13.275,1995,"03/01/1995",76,3
"54",1995-03-18,13.45,1995,"03/01/1995",77,3
"55",1995-03-19,13.625,1995,"03/01/1995",78,3
"56",1995-03-20,13.8,1995,"03/01/1995",79,3
"57",1995-03-21,13.975,1995,"03/01/1995",80,3
"58",1995-03-22,14.15,1995,"03/01/1995",81,3
"59",1995-03-23,14.325,1995,"03/01/1995",82,3
"60",1995-03-24,14.5,1995,"03/01/1995",83,3
"61",1995-03-25,14.675,1995,"03/01/1995",84,3
"62",1995-03-26,14.85,1995,"03/01/1995",85,3
"63",1995-03-27,15.025,1995,"03/01/1995",86,3
"64",1995-03-28,15.2,1995,"03/01/1995",87,3
"65",1995-03-29,15.6,1995,"03/01/1995",88,3
"66",1995-03-30,16,1995,"03/01/1995",89,3
"67",1995-03-31,16.4,1995,"03/01/1995",90,3
"68",1995-04-01,16.8,1995,"04/01/1995",91,4
"69",1995-04-02,17.2,1995,"04/01/1995",92,4
"70",1995-04-03,17.6,1995,"04/01/1995",93,4
"71",1995-04-04,18,1995,"04/01/1995",94,4
"72",1995-04-05,18.4,1995,"04/01/1995",95,4
"73",1995-04-06,18.8,1995,"04/01/1995",96,4
"74",1995-04-07,19.2,1995,"04/01/1995",97,4
"75",1995-04-08,19.6,1995,"04/01/1995",98,4
"76",1995-04-09,20,1995,"04/01/1995",99,4
"77",1995-04-10,20.4,1995,"04/01/1995",100,4
"78",1995-04-11,20.8,1995,"04/01/1995",101,4
"79",1995-04-12,21.2,1995,"04/01/1995",102,4
