"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"1",1995-05-09,0.084,0.084,1,1995,"05/01/1995",129,5
"2",1995-05-10,0.085,0.0905178571428571,1.06491596638655,1995,"05/01/1995",130,5
"3",1995-05-11,0.086,0.0970357142857143,1.12832225913621,1995,"05/01/1995",131,5
"4",1995-05-12,0.087,0.103553571428571,1.19027093596059,1995,"05/01/1995",132,5
"5",1995-05-13,0.088,0.110071428571429,1.25081168831169,1995,"05/01/1995",133,5
"6",1995-05-14,0.089,0.116589285714286,1.30999197431782,1995,"05/01/1995",134,5
"7",1995-05-15,0.09,0.123107142857143,1.36785714285714,1995,"05/01/1995",135,5
"8",1995-05-16,0.091,0.129625,1.42445054945055,1995,"05/01/1995",136,5
"9",1995-05-17,0.092,0.136142857142857,1.47981366459627,1995,"05/01/1995",137,5
"10",1995-05-18,0.093,0.142660714285714,1.53398617511521,1995,"05/01/1995",138,5
"11",1995-05-19,0.094,0.149178571428571,1.58700607902736,1995,"05/01/1995",139,5
"12",1995-05-20,0.095,0.155696428571429,1.63890977443609,1995,"05/01/1995",140,5
"13",1995-05-21,0.096,0.162214285714286,1.68973214285714,1995,"05/01/1995",141,5
"14",1995-05-22,0.097,0.168732142857143,1.73950662739323,1995,"05/01/1995",142,5
"15",1995-05-23,0.098,0.17525,1.78826530612245,1995,"05/01/1995",143,5
"16",1995-05-24,0.0961428571428571,0.181767857142857,1.89060178306092,1995,"05/01/1995",144,5
"17",1995-05-25,0.0942857142857143,0.188285714285714,1.9969696969697,1995,"05/01/1995",145,5
"18",1995-05-26,0.0924285714285714,0.194803571428571,2.10761205564142,1995,"05/01/1995",146,5
"19",1995-05-27,0.0905714285714286,0.201321428571429,2.22279179810726,1995,"05/01/1995",147,5
"20",1995-05-28,0.0887142857142857,0.207839285714286,2.34279388083736,1995,"05/01/1995",148,5
"21",1995-05-29,0.0868571428571429,0.214357142857143,2.46792763157895,1995,"05/01/1995",149,5
"22",1995-05-30,0.085,0.220875,2.59852941176471,1995,"05/01/1995",150,5
"23",1995-05-31,0.0831428571428571,0.227392857142857,2.73496563573883,1995,"05/01/1995",151,5
"24",1995-06-01,0.0812857142857143,0.233910714285714,2.87763620386643,1995,"06/01/1995",152,6
"25",1995-06-02,0.0794285714285714,0.240428571428571,3.02697841726619,1995,"06/01/1995",153,6
"26",1995-06-03,0.0775714285714286,0.246946428571429,3.18347145488029,1995,"06/01/1995",154,6
"27",1995-06-04,0.0757142857142857,0.253464285714286,3.34764150943396,1995,"06/01/1995",155,6
"28",1995-06-05,0.0738571428571428,0.259982142857143,3.52006769825919,1995,"06/01/1995",156,6
"29",1995-06-06,0.072,0.2665,3.70138888888889,1995,"06/01/1995",157,6
"30",1995-06-07,0.0712,0.2703,3.79634831460674,1995,"06/01/1995",158,6
"31",1995-06-08,0.0704,0.2741,3.89346590909091,1995,"06/01/1995",159,6
"32",1995-06-09,0.0696,0.2779,3.99281609195402,1995,"06/01/1995",160,6
"33",1995-06-10,0.0688,0.2817,4.09447674418605,1995,"06/01/1995",161,6
"34",1995-06-11,0.068,0.2855,4.19852941176471,1995,"06/01/1995",162,6
"35",1995-06-12,0.0672,0.2893,4.30505952380952,1995,"06/01/1995",163,6
"36",1995-06-13,0.0664,0.2931,4.41415662650602,1995,"06/01/1995",164,6
"37",1995-06-14,0.0656,0.2969,4.52591463414634,1995,"06/01/1995",165,6
"38",1995-06-15,0.0648,0.3007,4.64043209876543,1995,"06/01/1995",166,6
"39",1995-06-16,0.064,0.3045,4.7578125,1995,"06/01/1995",167,6
"40",1995-06-17,0.0632,0.3083,4.87816455696203,1995,"06/01/1995",168,6
