"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"1","Pheasant Branch","USGS_5427948",1974-07-01,1.6,NA,NA,NA,NA
"2","Pheasant Branch","USGS_5427948",1974-07-02,1.6,NA,NA,NA,NA
"3","Pheasant Branch","USGS_5427948",1974-07-03,1.5,NA,NA,NA,NA
"4","Pheasant Branch","USGS_5427948",1974-07-04,1.5,NA,NA,NA,NA
"5","Pheasant Branch","USGS_5427948",1974-07-05,1.5,NA,NA,NA,NA
"6","Pheasant Branch","USGS_5427948",1974-07-06,1.4,NA,NA,NA,NA
"7","Pheasant Branch","USGS_5427948",1974-07-07,1.4,NA,NA,NA,NA
"8","Pheasant Branch","USGS_5427948",1974-07-08,1.4,NA,NA,NA,NA
"9","Pheasant Branch","USGS_5427948",1974-07-09,1.4,NA,NA,NA,NA
"10","Pheasant Branch","USGS_5427948",1974-07-10,1.6,NA,NA,NA,NA
"11","Pheasant Branch","USGS_5427948",1974-07-11,1.3,NA,NA,NA,NA
"12","Pheasant Branch","USGS_5427948",1974-07-12,1.3,NA,NA,NA,NA
"13","Pheasant Branch","USGS_5427948",1974-07-13,1.4,NA,NA,NA,NA
"14","Pheasant Branch","USGS_5427948",1974-07-14,1.4,NA,NA,NA,NA
"15","Pheasant Branch","USGS_5427948",1974-07-15,1.6,NA,NA,NA,NA
"16","Pheasant Branch","USGS_5427948",1974-07-16,1.6,NA,NA,NA,NA
"17","Pheasant Branch","USGS_5427948",1974-07-17,1.6,NA,NA,NA,NA
"18","Pheasant Branch","USGS_5427948",1974-07-18,1.8,NA,NA,NA,NA
"19","Pheasant Branch","USGS_5427948",1974-07-19,1.8,NA,NA,NA,NA
"20","Pheasant Branch","USGS_5427948",1974-07-20,1.6,NA,NA,NA,NA
"21","Pheasant Branch","USGS_5427948",1974-07-21,1.6,NA,NA,NA,NA
"22","Pheasant Branch","USGS_5427948",1974-07-22,2,NA,NA,NA,NA
"23","Pheasant Branch","USGS_5427948",1974-07-23,1.8,NA,NA,NA,NA
"24","Pheasant Branch","USGS_5427948",1974-07-24,1.8,NA,NA,NA,NA
"25","Pheasant Branch","USGS_5427948",1974-07-25,2.7,NA,NA,NA,NA
"26","Pheasant Branch","USGS_5427948",1974-07-26,1.6,NA,NA,NA,NA
"27","Pheasant Branch","USGS_5427948",1974-07-27,1.3,NA,NA,NA,NA
"28","Pheasant Branch","USGS_5427948",1974-07-28,1.3,NA,NA,NA,NA
"29","Pheasant Branch","USGS_5427948",1974-07-29,1.3,NA,NA,NA,NA
"30","Pheasant Branch","USGS_5427948",1974-07-30,1.3,NA,NA,NA,NA
