"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"1","USGS",5427910,2012-07-26,24.3,"A:e",0.12,"A",0.304,"A",15.7,"A",41.8,"A"
"2","USGS",5427910,2012-07-27,15.1,"A:e",0.0907,"A",0.271,"A",7.4,"A",22.2,"A"
"3","USGS",5427910,2012-07-28,12.5,"A:e",0.0897,"A",0.228,"A",6.08,"A",15.5,"A"
"4","USGS",5427910,2012-07-29,12.2,"A:e",0.0895,"A",0.202,"A",5.9,"A",13.3,"A"
"5","USGS",5427910,2012-07-30,11.1,"A:e",0.0893,"A",0.195,"A",5.37,"A",11.7,"A"
"6","USGS",5427910,2012-07-31,11.4,"A:e",0.0891,"A",0.19,"A",5.5,"A",11.7,"A"
"7","USGS",5427910,2012-08-01,11.9,"A:e",0.0888,"A",0.185,"A",5.72,"A",11.9,"A"
"8","USGS",5427910,2012-08-02,11.1,"A:e",0.0886,"A",0.181,"A",5.33,"A",10.9,"A"
"9","USGS",5427910,2012-08-03,11.5,"A:e",0.0884,"A",0.176,"A",5.49,"A",11,"A"
"10","USGS",5427910,2012-08-04,11,"A:e",0.0882,"A",0.172,"A",5.17,"A",10.1,"A"
"11","USGS",5427910,2012-08-05,10.3,"A:e",0.088,"A",0.168,"A",4.88,"A",9.31,"A"
"12","USGS",5427910,2012-08-06,10,"A:e",0.0877,"A",0.164,"A",4.76,"A",8.87,"A"
"13","USGS",5427910,2012-08-07,10.3,"A:e",0.0875,"A",0.16,"A",4.88,"A",8.9,"A"
"14","USGS",5427910,2012-08-08,10.2,"A",0.0873,"A",0.156,"A",4.81,"A",8.56,"A"
"15","USGS",5427910,2012-08-09,9.8,"A",0.0871,"A",0.152,"A",4.61,"A",8.03,"A"
"16","USGS",5427910,2012-08-10,10.9,"A",0.0869,"A",0.148,"A",5.1,"A",8.69,"A"
"17","USGS",5427910,2012-08-11,10.4,"A",0.0866,"A",0.144,"A",4.87,"A",8.12,"A"
"18","USGS",5427910,2012-08-12,10.1,"A",0.0864,"A",0.141,"A",4.72,"A",7.69,"A"
"19","USGS",5427910,2012-08-13,9.93,"A",0.0862,"A",0.137,"A",4.62,"A",7.37,"A"
"20","USGS",5427910,2012-08-14,10.2,"A",0.086,"A",0.134,"A",4.72,"A",7.37,"A"
"21","USGS",5427910,2012-08-15,10.5,"A",0.0859,"A",0.133,"A",4.86,"A",7.53,"A"
"22","USGS",5427910,2012-08-16,11.9,"A",0.0859,"A",0.132,"A",5.51,"A",8.49,"A"
"23","USGS",5427910,2012-08-17,11.1,"A",0.0858,"A",0.131,"A",5.14,"A",7.88,"A"
"24","USGS",5427910,2012-08-18,10.9,"A",0.0858,"A",0.131,"A",5.07,"A",7.72,"A"
"25","USGS",5427910,2012-08-19,10.7,"A",0.0857,"A",0.13,"A",4.97,"A",7.53,"A"
"26","USGS",5427910,2012-08-20,10.5,"A",0.0856,"A",0.129,"A",4.88,"A",7.34,"A"
"27","USGS",5427910,2012-08-21,9.73,"A",0.0856,"A",0.128,"A",4.5,"A",6.74,"A"
"28","USGS",5427910,2012-08-22,9.73,"A",0.0855,"A",0.127,"A",4.49,"A",6.69,"A"
"29","USGS",5427910,2012-08-23,10.2,"A",0.0855,"A",0.127,"A",4.73,"A",7,"A"
"30","USGS",5427910,2012-08-24,9.98,"A",0.0854,"A",0.126,"A",4.6,"A",6.78,"A"
"31","USGS",5427910,2012-08-25,9.96,"A",0.0854,"A",0.125,"A",4.59,"A",6.72,"A"
"32","USGS",5427910,2012-08-26,9.49,"A",0.0853,"A",0.124,"A",4.37,"A",6.37,"A"
"33","USGS",5427910,2012-08-27,10.3,"A",0.0852,"A",0.123,"A",4.74,"A",6.86,"A"
"34","USGS",5427910,2012-08-28,10,"A",0.0852,"A",0.123,"A",4.62,"A",6.66,"A"
"35","USGS",5427910,2012-08-29,10.6,"A",0.0851,"A",0.122,"A",4.87,"A",6.97,"A"
