"","sampledate","Yr","daynum","TOTN_kg_All","TOTP_kg_All"
"1",2015-05-25,2015,145,126.66347,18.85699774
"2",2015-05-26,2015,146,1974.18,19.5188
"3",2015-05-27,2015,147,2462.1,29.07063
"4",2015-05-28,2015,148,1595.746,28.20881
"5",2015-05-29,2015,149,901.295,24.969051
"6",2015-05-30,2015,150,393.6538,23.0198787
"7",2015-05-31,2015,151,216.6744,24.2011608
"8",2015-06-01,2015,152,452.6812,28.22548
"9",2015-06-02,2015,153,232.5766,25.731908
"10",2015-06-03,2015,154,194.8032,29.085997
"11",2015-06-04,2015,155,143.7494,28.1824438
"12",2015-06-05,2015,156,146.3778,29.4839145
"13",2015-06-06,2015,157,124.39724,27.0579456
"14",2015-06-07,2015,158,103.24327,24.83728555
"15",2015-06-08,2015,159,132.5259,14.9565
"16",2015-06-09,2015,160,125.7682,18.59347
"17",2015-06-10,2015,161,110.4847,17.397462
"18",2015-06-11,2015,162,110.0599,19.021473
"19",2015-06-12,2015,163,121.1061,13.8855
"20",2015-06-13,2015,164,131.518,15.96214
"21",2015-06-14,2015,165,102.9727,14.740178
"22",2015-06-15,2015,166,149.4239,18.19598
"23",2015-06-16,2015,167,163.7099,35.57553
"24",2015-06-17,2015,168,397.72,140.443
"25",2015-06-18,2015,169,501.995,130.154
"26",2015-06-19,2015,170,5692.03,3871.679
"27",2015-06-20,2015,171,4412.74,2492.737
"28",2015-06-21,2015,172,1852.354,1012.4653
"29",2015-06-22,2015,173,1498.343,804.7729
"30",2015-06-23,2015,174,1493.409,915.31965
"31",2015-06-24,2015,175,1083.029,657.08957
"32",2015-06-25,2015,176,1176.625,430.7857
"33",2015-06-26,2015,177,1183.685,620.3295
"34",2015-06-27,2015,178,769.596,384.8653
"35",2015-06-28,2015,179,950.937,286.8922
"36",2015-06-29,2015,180,2277.055,1372.1213
"37",2015-06-30,2015,181,6178.73,3631.279
"38",2015-07-01,2015,182,2762.718,1590.9956
"39",2015-07-02,2015,183,1689.542,959.4884
"40",2015-07-03,2015,184,1437.562,753.38901
"41",2015-07-04,2015,185,1062.2961,524.91513
"42",2015-07-05,2015,186,834.8797,341.88213
"43",2015-07-06,2015,187,654.5218,228.703665
"44",2015-07-07,2015,188,918.135,306.8629
"45",2015-07-08,2015,189,873.326,302.7697
"46",2015-07-09,2015,190,941.748,273.4015
"47",2015-07-10,2015,191,993.797,246.0884
"48",2015-07-11,2015,192,1457.33,668.504
"49",2015-07-12,2015,193,3462.55,1643.089
"50",2015-07-13,2015,194,9225.34,5303.004
"51",2015-07-14,2015,195,11033.87,5765.005
"52",2015-07-15,2015,196,6547.346,3212.7386
"53",2015-07-16,2015,197,3585.451,1662.3881
"54",2015-07-17,2015,198,2936.236,1229.1072
"55",2015-07-18,2015,199,11042.37,6419.806
"56",2015-07-19,2015,200,12404.42,6413.177
"57",2015-07-20,2015,201,9863.81,4404.386
"58",2015-07-21,2015,202,5564.713,2341.9018
"59",2015-07-22,2015,203,2845.694,1154.2204
"60",2015-07-23,2015,204,1576.097,625.18996
"61",2015-07-24,2015,205,1129.4652,417.44518
"62",2015-07-25,2015,206,883.2573,293.57306
"63",2015-07-26,2015,207,1043.6154,397.56298
"64",2015-07-27,2015,208,874.6871,307.577254
"65",2015-07-28,2015,209,687.9756,268.765414
"66",2015-07-29,2015,210,801.248,323.033
"67",2015-07-30,2015,211,605.447,254.5005
"68",2015-07-31,2015,212,463.7934,211.97561
"69",2015-08-01,2015,213,345.7493,179.48453
"70",2015-08-02,2015,214,566.935,181.9713
"71",2015-08-03,2015,215,576.903,179.718
"72",2015-08-04,2015,216,364.3317,159.65813
"73",2015-08-05,2015,217,573.5996,153.36692
"74",2015-08-06,2015,218,528.56,196.2865
"75",2015-08-07,2015,219,438.7602,177.649
"76",2015-08-08,2015,220,537.7626,172.5854
"77",2015-08-09,2015,221,396.4329,136.153427
"78",2015-08-10,2015,222,594.93,163.8298
"79",2015-08-11,2015,223,478.087,163.5245
"80",2015-08-12,2015,224,400.6774,163.52281
"81",2015-08-13,2015,225,385.198,101.21495
"82",2015-08-14,2015,226,387.2687,79.057588
"83",2015-08-15,2015,227,361.9488,74.647597
"84",2015-08-16,2015,228,349.76331,77.3885184
"85",2015-08-17,2015,229,344.65278,82.7921588
"86",2015-08-18,2015,230,322.66254,85.63887057
"87",2015-08-19,2015,231,2987.7,1366.764
"88",2015-08-20,2015,232,1545.259,694.0036
"89",2015-08-21,2015,233,1114.888,489.5433
"90",2015-08-22,2015,234,919.8536,429.83125
"91",2015-08-23,2015,235,994.7899,389.15272
"92",2015-08-24,2015,236,726.5631,303.300939
"93",2015-08-25,2015,237,621.6497,218.376646
"94",2015-08-26,2015,238,536.9771,123.6744993
"95",2015-08-27,2015,239,479.41367,96.9434419
"96",2015-08-28,2015,240,546.59064,88.876515
"97",2015-08-29,2015,241,544.62117,145.4904644
"98",2015-08-30,2015,242,389.58048,143.4071343
"99",2015-08-31,2015,243,341.92201,87.11228438
"100",2015-09-01,2015,244,267.02223,74.42738432
"101",2015-09-02,2015,245,595.647,162.1587
"102",2015-09-03,2015,246,535.233,155.9851
"103",2015-09-04,2015,247,991.36,305.5697
"104",2015-09-05,2015,248,646.446,199.8827
"105",2015-09-06,2015,249,661.8939,200.2706
"106",2015-09-07,2015,250,664.4901,184.81916
"107",2015-09-08,2015,251,582.7797,149.536976
"108",2015-09-09,2015,252,893.994,149.089
"109",2015-09-10,2015,253,443.4571,99.8971
"110",2015-09-11,2015,254,298.329,61.3813
"111",2015-09-12,2015,255,262.438,48.5653
"112",2015-09-13,2015,256,183.0905,39.11086
"113",2015-09-14,2015,257,318.861,46.22823
"114",2015-09-15,2015,258,316.6388,47.177818
"115",2015-09-16,2015,259,212.9387,44.1650499
"116",2015-09-17,2015,260,188.49572,44.5469895
"117",2015-09-18,2015,261,172.87901,43.5882121
"118",2015-09-19,2015,262,154.5865,41.21435974
"119",2015-09-20,2015,263,135.29282,37.94907529
"120",2015-09-21,2015,264,125.19293,34.44985185
"121",2015-09-22,2015,265,103.7156,30.83288265
"122",2017-05-25,2017,145,4562.09,750.296
"123",2017-05-26,2017,146,2127.78,354.0831
"124",2017-05-27,2017,147,1801.028,339.4893
"125",2017-05-28,2017,148,2702.138,588.0482
"126",2017-05-29,2017,149,1557.224,423.93122
"127",2017-05-30,2017,150,1229.506,265.248983
"128",2017-05-31,2017,151,971.3619,165.129324
"129",2017-06-01,2017,152,710.4362,119.4284838
"130",2017-06-02,2017,153,616.9814,105.6776922
"131",2017-06-03,2017,154,556.8865,105.5556755
"132",2017-06-04,2017,155,507.78023,108.8089058
"133",2017-06-05,2017,156,606.466,115.4124
"134",2017-06-06,2017,157,397.3833,105.426778
"135",2017-06-07,2017,158,330.0856,101.649091
"136",2017-06-08,2017,159,298.8783,95.6776204
"137",2017-06-09,2017,160,277.57386,89.065699
"138",2017-06-10,2017,161,269.08782,85.22804139
"139",2017-06-11,2017,162,253.8046,80.4587926
"140",2017-06-12,2017,163,233.34309,63.45741321
"141",2017-06-13,2017,164,383.613,106.4287
"142",2017-06-14,2017,165,601.342,228.1579
"143",2017-06-15,2017,166,358.65,151.7838
"144",2017-06-16,2017,167,361.0507,165.883592
"145",2017-06-17,2017,168,782.9999,276.626031
"146",2017-06-18,2017,169,1653.989,1074.197
"147",2017-06-19,2017,170,1001.21,592.0597
"148",2017-06-20,2017,171,819.8429,475.97527
"149",2017-06-21,2017,172,877.1183,530.75028
"150",2017-06-22,2017,173,1303.827,688.57
"151",2017-06-23,2017,174,15810.05,11527.076
"152",2017-06-24,2017,175,8388.39,5958.996
"153",2017-06-25,2017,176,5721.436,3988.3477
"154",2017-06-26,2017,177,4026.423,2867.7091
"155",2017-06-27,2017,178,2492.564,1706.38937
"156",2017-06-28,2017,179,1395.1192,839.44734
"157",2017-06-29,2017,180,946.5844,497.036612
"158",2017-06-30,2017,181,1503.787,366.3964
"159",2017-07-01,2017,182,797.8202,238.9287
"160",2017-07-02,2017,183,573.3742,190.01978
"161",2017-07-03,2017,184,494.1408,162.937328
"162",2017-07-04,2017,185,454.0607,147.2078768
"163",2017-07-05,2017,186,666.2181,186.8945
"164",2017-07-06,2017,187,1237.923,428.4163
"165",2017-07-07,2017,188,1499.245,591.0163
"166",2017-07-08,2017,189,756.6,333.7712
"167",2017-07-09,2017,190,699.2696,307.14481
"168",2017-07-10,2017,191,934.979,293.82227
"169",2017-07-11,2017,192,1150.55,330.3297
"170",2017-07-12,2017,193,682.6589,247.07176
"171",2017-07-13,2017,194,927.652,428.665
"172",2017-07-14,2017,195,647.533,325.7347
"173",2017-07-15,2017,196,637.2363,340.58799
"174",2017-07-16,2017,197,555.2945,305.13282
"175",2017-07-17,2017,198,510.6211,263.499047
"176",2017-07-18,2017,199,470.885,218.470423
"177",2017-07-19,2017,200,412.7376,180.0364085
"178",2017-07-20,2017,201,452.75638,161.1423562
"179",2017-07-21,2017,202,536.2496,171.7239
"180",2017-07-22,2017,203,3051.41,1480.206
"181",2017-07-23,2017,204,1572.774,707.873
"182",2017-07-24,2017,205,978.472,428.5578
"183",2017-07-25,2017,206,795.2904,327.33028
"184",2017-07-26,2017,207,1182.619,411.6188
"185",2017-07-27,2017,208,1396.305,443.4836
"186",2017-07-28,2017,209,1348.854,429.8253
"187",2017-07-29,2017,210,824.2086,287.0441
"188",2017-07-30,2017,211,727.761,254.014272
"189",2017-07-31,2017,212,654.8437,213.423915
"190",2017-08-01,2017,213,557.1508,174.760553
"191",2017-08-02,2017,214,516.80902,154.5467895
"192",2017-08-03,2017,215,439.72893,139.6895734
"193",2017-08-04,2017,216,450.66759,126.8680682
"194",2017-08-05,2017,217,333.05096,109.028673
"195",2017-08-06,2017,218,450.4354,97.57731
"196",2017-08-07,2017,219,470.1443,85.48437
"197",2017-08-08,2017,220,347.0741,75.83533
"198",2017-08-09,2017,221,221.1127,65.409881
"199",2017-08-10,2017,222,181.09343,58.6950549
"200",2017-08-11,2017,223,164.08076,53.2240675
"201",2017-08-12,2017,224,140.37941,46.0439754
"202",2017-08-13,2017,225,117.09681,39.62000982
"203",2017-08-14,2017,226,102.21728,34.27554942
"204",2017-08-15,2017,227,90.72311,29.93244234
"205",2017-08-16,2017,228,81.1968,26.73384873
"206",2017-08-17,2017,229,107.291,16.9129
"207",2017-08-18,2017,230,102.3263,24.33922
"208",2017-08-19,2017,231,156.1353,24.93114
"209",2017-08-20,2017,232,104.1482,21.416964
"210",2017-08-21,2017,233,97.47697,22.186898
"211",2017-08-22,2017,234,181.5114,34.236896
"212",2017-08-23,2017,235,134.54511,35.7898041
"213",2017-08-24,2017,236,119.90723,38.00088176
"214",2017-08-25,2017,237,118.80355,41.37039507
"215",2017-08-26,2017,238,119.94529,43.62439262
"216",2017-08-27,2017,239,119.36415,44.35489755
"217",2017-08-28,2017,240,121.84541,44.42009731
"218",2017-08-29,2017,241,151.2885,31.73865
"219",2017-08-30,2017,242,123.131,30.794788
"220",2017-08-31,2017,243,102.6296,28.564386
"221",2017-09-01,2017,244,220.704,59.156
"222",2017-09-02,2017,245,248.709,75.2971
"223",2017-09-03,2017,246,508.1592,79.48683
"224",2017-09-04,2017,247,553.063,93.66269
"225",2017-09-05,2017,248,234.5979,53.4974
"226",2017-09-06,2017,249,159.4668,44.721594
"227",2017-09-07,2017,250,137.4603,50.1510942
"228",2017-09-08,2017,251,162.7591,57.6367346
"229",2017-09-09,2017,252,192.8078,70.9315092
"230",2017-09-10,2017,253,196.09929,81.58221681
"231",2017-09-11,2017,254,250.06185,88.90712175
"232",2017-09-12,2017,255,428.9995,104.355
"233",2017-09-13,2017,256,516.1359,112.319
"234",2017-09-14,2017,257,557.6816,111.55283
"235",2017-09-15,2017,258,604.1377,116.867233
"236",2017-09-16,2017,259,513.7583,116.744081
"237",2017-09-17,2017,260,330.21423,112.8728483
"238",2017-09-18,2017,261,440.01046,119.7044432
"239",2017-09-19,2017,262,370.4618,86.60344
"240",2017-09-20,2017,263,263.8876,78.831696
"241",2017-09-21,2017,264,249.31757,76.5000595
"242",2017-09-22,2017,265,175.1381,70.1173137
"243",2018-05-25,2018,145,3809.595,839.31218
"244",2018-05-26,2018,146,11261.37,708.2892
"245",2018-05-27,2018,147,5519.809,536.79566
"246",2018-05-28,2018,148,3030.393,443.15392
"247",2018-05-29,2018,149,1675.2521,328.855493
"248",2018-05-30,2018,150,1301.5319,241.586034
"249",2018-05-31,2018,151,907.1708,209.4519
"250",2018-06-01,2018,152,803.5589,189.36215
"251",2018-06-02,2018,153,540.4265,163.66146
"252",2018-06-03,2018,154,421.7244,140.344747
"253",2018-06-04,2018,155,356.688,126.6313698
"254",2018-06-05,2018,156,318.50813,113.1080879
"255",2018-06-06,2018,157,295.72911,109.3333317
"256",2018-06-07,2018,158,282.90064,103.6504364
"257",2018-06-08,2018,159,238.1337,113.2892
"258",2018-06-09,2018,160,182.7847,118.35064
"259",2018-06-10,2018,161,178.8724,124.145962
"260",2018-06-11,2018,162,339.138,140.837937
"261",2018-06-12,2018,163,374.743,197.94
"262",2018-06-13,2018,164,348.8923,165.47812
"263",2018-06-14,2018,165,338.1521,215.72159
"264",2018-06-15,2018,166,343.0582,226.439986
"265",2018-06-16,2018,167,351.8944,197.200042
"266",2018-06-17,2018,168,370.82775,165.4963476
"267",2018-06-18,2018,169,391.64557,142.3016051
"268",2018-06-19,2018,170,524.306,297.3543
"269",2018-06-20,2018,171,579.953,320.2335
"270",2018-06-21,2018,172,2031.62,1223.528
"271",2018-06-22,2018,173,2223.374,1143.801
"272",2018-06-23,2018,174,1466.439,746.2748
"273",2018-06-24,2018,175,1115.6616,693.79757
"274",2018-06-25,2018,176,1197.716,580.74194
"275",2018-06-26,2018,177,4090.17,3010.16
"276",2018-06-27,2018,178,2658.963,1608.7809
"277",2018-06-28,2018,179,1613.62,988.82646
"278",2018-06-29,2018,180,1211.0423,732.56362
"279",2018-06-30,2018,181,954.7106,525.82485
"280",2018-07-01,2018,182,1006.4202,456.219773
"281",2018-07-02,2018,183,1011.8,488.87351
"282",2018-07-03,2018,184,1010.345,511.3298
"283",2018-07-04,2018,185,790.7405,416.04663
"284",2018-07-05,2018,186,929.06,458.5317
"285",2018-07-06,2018,187,715.1831,374.02648
"286",2018-07-07,2018,188,609.3417,291.065708
"287",2018-07-08,2018,189,527.6359,207.503427
"288",2018-07-09,2018,190,447.67998,149.3204802
"289",2018-07-10,2018,191,385.14445,124.3739661
"290",2018-07-11,2018,192,351.41894,122.2284792
"291",2018-07-12,2018,193,324.24586,126.1990771
"292",2018-07-13,2018,194,299.58502,133.1033599
"293",2018-07-14,2018,195,291.74481,139.3757488
"294",2018-07-15,2018,196,287.32797,140.0607534
"295",2018-07-16,2018,197,303.8644,89.44052
"296",2018-07-17,2018,198,247.2434,90.54168
"297",2018-07-18,2018,199,205.98418,84.122114
"298",2018-07-19,2018,200,282.0867,61.3694
"299",2018-07-20,2018,201,2025.36,1140.761
"300",2018-07-21,2018,202,5894.78,3305.007
"301",2018-07-22,2018,203,3507.925,1581.2434
"302",2018-07-23,2018,204,2369.976,996.5457
"303",2018-07-24,2018,205,1527.841,710.87276
"304",2018-07-25,2018,206,1181.602,542.35673
"305",2018-07-26,2018,207,1214.236,459.0901
"306",2018-07-27,2018,208,785.0707,327.57843
"307",2018-07-28,2018,209,643.7875,269.15523
"308",2018-07-29,2018,210,539.8116,233.0060708
"309",2018-07-30,2018,211,709.852,265.9153
"310",2018-07-31,2018,212,1542.2,669.699
"311",2018-08-01,2018,213,1007.309,413.8302
"312",2018-08-02,2018,214,778.057,342.82378
"313",2018-08-03,2018,215,794.4194,314.36463
"314",2018-08-04,2018,216,835.872,251.6576
"315",2018-08-05,2018,217,551.7319,187.80987
"316",2018-08-06,2018,218,755.962,212.5401
"317",2018-08-07,2018,219,1243.681,536.5875
"318",2018-08-08,2018,220,769.595,340.4236
"319",2018-08-09,2018,221,680.1063,290.35242
"320",2018-08-10,2018,222,3123.139,1862.321
