"","sampledate","Precipitation_in","Yr","daynum","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday"
"1",2013-01-01,0,2013,1,6.698,0,6.698
"2",2013-01-02,0,2013,2,6.698,0,6.698
"3",2013-01-03,0,2013,3,6.698,0,6.698
"4",2013-01-04,0,2013,4,6.698,0,6.698
"5",2013-01-05,0,2013,5,6.698,0,6.698
"6",2013-01-06,0,2013,6,6.698,0,6.698
"7",2013-01-07,0,2013,7,6.698,0,6.698
"8",2013-01-08,0,2013,8,6.698,0,6.698
"9",2013-01-09,0,2013,9,6.698,0,6.698
"10",2013-01-10,0.24,2013,10,6.698,7.68583264965037,14.3838326496504
"11",2013-01-11,0.04,2013,11,6.698,1.28097210827506,7.97897210827506
"12",2013-01-12,0.0266666666666667,2013,12,6.698,0.853981405516708,7.55198140551671
"13",2013-01-13,0.0133333333333333,2013,13,6.698,0.426990702758354,7.12499070275835
"14",2013-01-14,0,2013,14,6.698,0,6.698
"15",2013-01-15,0,2013,15,6.698,0,6.698
"16",2013-01-16,0,2013,16,6.698,0,6.698
"17",2013-01-17,0,2013,17,6.698,0,6.698
"18",2013-01-18,0.00333333333333333,2013,18,6.698,0.106747675689588,6.80474767568959
"19",2013-01-19,0.00666666666666667,2013,19,6.698,0.213495351379177,6.91149535137918
"20",2013-01-20,0.01,2013,20,6.698,0.320243027068765,7.01824302706877
"21",2013-01-21,0.0133333333333333,2013,21,6.698,0.426990702758354,7.12499070275835
"22",2013-01-22,0.0166666666666667,2013,22,6.698,0.533738378447942,7.23173837844794
"23",2013-01-23,0.02,2013,23,6.698,0.640486054137531,7.33848605413753
"24",2013-01-24,0,2013,24,6.698,0,6.698
"25",2013-01-25,0.04,2013,25,6.698,1.28097210827506,7.97897210827506
"26",2013-01-26,0,2013,26,6.698,0,6.698
"27",2013-01-27,0.17,2013,27,6.698,5.44413146016901,12.142131460169
"28",2013-01-28,0.07,2013,28,6.698,2.24170118948136,8.93970118948136
"29",2013-01-29,1.84,2013,29,6.698,58.9247169806528,65.6227169806528
"30",2013-01-30,0.43,2013,30,6.698,13.7704501639569,20.4684501639569
"31",2013-01-31,0.02,2013,31,6.698,0.640486054137531,7.33848605413753
"32",2013-02-01,0.07,2013,32,6.698,2.24170118948136,8.93970118948136
"33",2013-02-02,0.03,2013,33,6.698,0.960729081206296,7.6587290812063
"34",2013-02-03,0.05,2013,34,6.698,1.60121513534383,8.29921513534383
"35",2013-02-04,0.11,2013,35,6.698,3.52267329775642,10.2206732977564
"36",2013-02-05,0.1,2013,36,6.698,3.20243027068765,9.90043027068765
"37",2013-02-06,0.325,2013,37,6.698,10.4078983797349,17.1058983797349
"38",2013-02-07,0.55,2013,38,6.698,17.6133664887821,24.3113664887821
"39",2013-02-08,0.583333333333333,2013,39,6.698,18.680843245678,25.378843245678
"40",2013-02-09,0.616666666666667,2013,40,6.698,19.7483200025739,26.4463200025739
"41",2013-02-10,0.65,2013,41,6.698,20.8157967594698,27.5137967594698
"42",2013-02-11,0.49,2013,42,6.698,15.6919083263695,22.3899083263695
"43",2013-02-12,0.33,2013,43,6.698,10.5680198932693,17.2660198932693
"44",2013-02-13,0.17,2013,44,6.698,5.44413146016901,12.142131460169
"45",2013-02-14,0.01,2013,45,6.698,0.320243027068765,7.01824302706877
"46",2013-02-15,0,2013,46,6.698,0,6.698
"47",2013-02-16,0,2013,47,6.698,0,6.698
"48",2013-02-17,0,2013,48,6.698,0,6.698
"49",2013-02-18,0.18,2013,49,6.698,5.76437448723778,12.4623744872378
"50",2013-02-19,0.09,2013,50,6.698,2.88218724361889,9.58018724361889
"51",2013-02-20,0,2013,51,6.698,0,6.698
"52",2013-02-21,0.04,2013,52,6.698,1.28097210827506,7.97897210827506
"53",2013-02-22,0.2,2013,53,6.698,6.40486054137531,13.1028605413753
"54",2013-02-23,0.1,2013,54,6.698,3.20243027068765,9.90043027068765
"55",2013-02-24,0,2013,55,6.698,0,6.698
"56",2013-02-25,0,2013,56,6.698,0,6.698
"57",2013-02-26,0.17,2013,57,6.698,5.44413146016901,12.142131460169
"58",2013-02-27,0.25,2013,58,6.698,8.00607567671914,14.7040756767191
"59",2013-02-28,0.13,2013,59,6.698,4.16315935189395,10.8611593518939
"60",2013-03-01,0.01,2013,60,6.698,0.320243027068765,7.01824302706877
"61",2013-03-02,0,2013,61,6.698,0,6.698
"62",2013-03-03,0,2013,62,6.698,0,6.698
"63",2013-03-04,0.01,2013,63,6.698,0.320243027068765,7.01824302706877
"64",2013-03-05,0.52,2013,64,6.698,16.6526374075758,23.3506374075758
"65",2013-03-06,0,2013,65,6.698,0,6.698
"66",2013-03-07,0,2013,66,6.698,0,6.698
"67",2013-03-08,0,2013,67,6.698,0,6.698
"68",2013-03-09,0.41,2013,68,6.698,13.1299641098194,19.8279641098194
"69",2013-03-10,0.93,2013,69,6.698,29.7826015173952,36.4806015173952
"70",2013-03-11,0.02,2013,70,6.698,0.640486054137531,7.33848605413753
"71",2013-03-12,0.01,2013,71,6.698,0.320243027068765,7.01824302706877
"72",2013-03-13,0.015,2013,72,6.698,0.480364540603148,7.17836454060315
"73",2013-03-14,0.02,2013,73,6.698,0.640486054137531,7.33848605413753
"74",2013-03-15,0.13,2013,74,6.698,4.16315935189395,10.8611593518939
"75",2013-03-16,0.065,2013,75,6.698,2.08157967594697,8.77957967594697
"76",2013-03-17,0,2013,76,6.698,0,6.698
"77",2013-03-18,0.3,2013,77,6.698,9.60729081206296,16.305290812063
"78",2013-03-19,0.15,2013,78,6.698,4.80364540603148,11.5016454060315
"79",2013-03-20,0,2013,79,6.698,0,6.698
"80",2013-03-21,0,2013,80,6.698,0,6.698
"81",2013-03-22,0,2013,81,6.698,0,6.698
"82",2013-03-23,0,2013,82,6.698,0,6.698
"83",2013-03-24,0.04,2013,83,6.698,1.28097210827506,7.97897210827506
"84",2013-03-25,0,2013,84,6.698,0,6.698
"85",2013-03-26,0,2013,85,6.698,0,6.698
"86",2013-03-27,0,2013,86,6.698,0,6.698
"87",2013-03-28,0,2013,87,6.698,0,6.698
"88",2013-03-29,0,2013,88,6.698,0,6.698
"89",2013-03-30,0.01,2013,89,6.698,0.320243027068765,7.01824302706877
"90",2013-03-31,0.005,2013,90,6.698,0.160121513534383,6.85812151353438
"91",2013-04-01,0,2013,91,6.698,0,6.698
"92",2013-04-02,0,2013,92,6.698,0,6.698
"93",2013-04-03,0,2013,93,6.698,0,6.698
"94",2013-04-04,0,2013,94,6.698,0,6.698
"95",2013-04-05,0,2013,95,6.698,0,6.698
"96",2013-04-06,0.07,2013,96,6.698,2.24170118948136,8.93970118948136
"97",2013-04-07,0,2013,97,6.698,0,6.698
"98",2013-04-08,0.54,2013,98,6.698,17.2931234617133,23.9911234617133
"99",2013-04-09,1.46,2013,99,6.698,46.7554819520397,53.4534819520397
"100",2013-04-10,0.91,2013,100,6.698,29.1421154632576,35.8401154632576
"101",2013-04-11,0.3,2013,101,6.698,9.60729081206296,16.305290812063
"102",2013-04-12,0.03,2013,102,6.698,0.960729081206296,7.6587290812063
"103",2013-04-13,0.145,2013,103,6.698,4.6435238924971,11.3415238924971
"104",2013-04-14,0.26,2013,104,6.698,8.3263187037879,15.0243187037879
"105",2013-04-15,0.4,2013,105,6.698,12.8097210827506,19.5077210827506
"106",2013-04-16,0,2013,106,6.698,0,6.698
"107",2013-04-17,1.29,2013,107,6.698,41.3113504918707,48.0093504918707
"108",2013-04-18,0.5,2013,108,6.698,16.0121513534383,22.7101513534383
"109",2013-04-19,0.25,2013,109,6.698,8.00607567671914,14.7040756767191
"110",2013-04-20,0,2013,110,6.698,0,6.698
"111",2013-04-21,0.004,2013,111,6.698,0.128097210827506,6.82609721082751
"112",2013-04-22,0.008,2013,112,6.698,0.256194421655012,6.95419442165501
"113",2013-04-23,0.012,2013,113,6.698,0.384291632482518,7.08229163248252
"114",2013-04-24,0.016,2013,114,6.698,0.512388843310025,7.21038884331003
"115",2013-04-25,0.02,2013,115,6.698,0.640486054137531,7.33848605413753
"116",2013-04-26,0,2013,116,6.698,0,6.698
"117",2013-04-27,0,2013,117,6.698,0,6.698
"118",2013-04-28,0,2013,118,6.698,0,6.698
"119",2013-04-29,0.02,2013,119,6.698,0.640486054137531,7.33848605413753
"120",2013-04-30,0.03,2013,120,6.698,0.960729081206296,7.6587290812063
"121",2013-05-01,0,2013,121,6.698,0,6.698
"122",2013-05-02,0.2,2013,122,6.698,6.40486054137531,13.1028605413753
"123",2013-05-03,0.73,2013,123,6.698,23.3777409760199,30.0757409760199
"124",2013-05-04,0.365,2013,124,6.698,11.6888704880099,18.3868704880099
"125",2013-05-05,0,2013,125,6.698,0,6.698
"126",2013-05-06,0,2013,126,6.698,0,6.698
"127",2013-05-07,0,2013,127,6.698,0,6.698
"128",2013-05-08,0,2013,128,6.698,0,6.698
"129",2013-05-09,1.06,2013,129,6.698,33.9457608692891,40.6437608692891
"130",2013-05-10,0.51,2013,130,6.698,16.332394380507,23.030394380507
"131",2013-05-11,0.255,2013,131,6.698,8.16619719025352,14.8641971902535
"132",2013-05-12,0,2013,132,6.698,0,6.698
"133",2013-05-13,0,2013,133,6.698,0,6.698
"134",2013-05-14,0.04,2013,134,6.698,1.28097210827506,7.97897210827506
"135",2013-05-15,0,2013,135,6.698,0,6.698
"136",2013-05-16,0,2013,136,6.698,0,6.698
"137",2013-05-17,0.53,2013,137,6.698,16.9728804346446,23.6708804346446
"138",2013-05-18,0,2013,138,6.698,0,6.698
"139",2013-05-19,0.02,2013,139,6.698,0.640486054137531,7.33848605413753
"140",2013-05-20,0.59,2013,140,6.698,18.8943385970572,25.5923385970572
"141",2013-05-21,0,2013,141,6.698,0,6.698
"142",2013-05-22,0.24,2013,142,6.698,7.68583264965037,14.3838326496504
"143",2013-05-23,0.06,2013,143,6.698,1.92145816241259,8.61945816241259
"144",2013-05-24,0,2013,144,6.698,0,6.698
