"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"1",1980-08-04,0.68,0.651511869861594,"0.0560219534577162","0.387459359447202","0.190380850477446","1.64704754409453","Pheasant Branch",1980,217
"2",1984-04-14,3.38,4.63673204236976,"0.362717952493245","2.75252941686057","1.35783398221028","11.7076871487932","Pheasant Branch",1984,105
"3",2008-10-22,4.21,2.07268292493234,"0.0491629688522066","1.22067901064521","0.612721019507797","5.20576889686329","Pheasant Branch",2008,296
"4",2008-11-19,4.68,2.23613755822419,"0.0529101079208877","1.31693821434604","0.661044146630651","5.61628812819358","Pheasant Branch",2008,324
"5",2008-12-17,5.78,2.85393862263373,"0.0682099385113477","1.68081001183918","0.84366136872635","7.16803706722303","Pheasant Branch",2008,352
"6",2009-01-21,3.47,1.32193003100823,"0.0298187897216789","0.778472713326334","0.390821290315629","3.31999931625492","Pheasant Branch",2009,21
"7",2009-02-20,4.57,1.99688651106212,"0.0453726165533558","1.17596115904635","0.590360928740174","5.01517423838132","Pheasant Branch",2009,51
"8",2009-03-18,7.01,3.86354091465196,"0.0904131641512258","2.27533184998716","1.14215886754298","9.70356388203732","Pheasant Branch",2009,77
"9",2009-04-16,3.72,1.65972318632627,"0.0376447871639096","0.977403993806619","0.490683258432104","4.16838225593601","Pheasant Branch",2009,106
"10",2009-05-12,10.9,8.35945209143784,"0.204327770496512","4.92343520688729","2.47105226111595","20.9963782563148","Pheasant Branch",2009,132
"11",2009-06-17,3.96,2.08795949904357,"0.0475435761104995","1.2295977249756","0.617283480150146","5.24391494097382","Pheasant Branch",2009,168
"12",2009-07-15,3.04,1.46192851763072,"0.0332441043671623","0.86092684649793","0.432204961996481","3.67163183517427","Pheasant Branch",2009,196
"13",2009-08-18,2.62,1.15916255337426,"0.026019598398965","0.682615531382398","0.342702883211509","2.91119834994139","Pheasant Branch",2009,230
"14",2009-09-16,2.03,0.760695392611811,"0.016928192451101","0.447957897273489","0.224900593054068","1.91044538385496","Pheasant Branch",2009,259
"15",2010-10-01,2.34,0.85820818601337,"0.0173737325170901","0.505318950232945","0.253767331006042","2.15516629705618","Pheasant Branch",2010,274
"16",2010-10-02,2.24,0.803673203680187,"0.0162976587472058","0.473209334801911","0.237641072597618","2.01821863328766","Pheasant Branch",2010,275
"17",2010-10-03,2.22,0.791220387466255,"0.016041096833366","0.465876876247511","0.233958936220527","1.98694619153436","Pheasant Branch",2010,276
"18",2010-10-04,2.26,0.8096759950211,"0.0163842659262167","0.476742618909941","0.239416777561353","2.03328965955731","Pheasant Branch",2010,277
"19",2010-10-05,2.34,0.849027389971987,"0.0171342604805218","0.49991139317814","0.251053714278728","2.13210587852218","Pheasant Branch",2010,278
"20",2010-10-06,2.58,0.974749759281378,"0.0195784355481761","0.573934145143162","0.288231162422277","2.4478150239285","Pheasant Branch",2010,279
"21",2010-10-07,2.9,1.15063086760474,"0.0230469873599388","0.677491025529888","0.340240080983939","2.88948567007203","Pheasant Branch",2010,280
"22",2010-10-08,3.09,1.25744348693454,"0.0251735255996792","0.740381817056398","0.371824697019702","3.1577142598272","Pheasant Branch",2010,281
"23",2010-10-09,3.1,1.2598300916451,"0.0252070193320983","0.741786562618033","0.372530701852537","3.16370616098108","Pheasant Branch",2010,282
"24",2010-10-10,5.14,2.60500929501989,"0.053758436049012","1.53388307773809","0.770265517275914","6.54190328130892","Pheasant Branch",2010,283
"25",2010-10-11,2.61,0.977540922886919,"0.0195595742048428","0.575575035559146","0.289058017751597","2.4548169970224","Pheasant Branch",2010,284
"26",2010-10-12,3.33,1.38519517322074,"0.0277046064217321","0.815601018529397","0.409601268293143","3.47852398697028","Pheasant Branch",2010,285
"27",2010-10-13,3.41,1.4294298943773,"0.0285940974930027","0.841646523874202","0.422681348861994","3.58960737890045","Pheasant Branch",2010,286
"28",2010-10-14,3.07,1.22505477864559,"0.0244362828437541","0.721308354064175","0.362249181050409","3.07637057916998","Pheasant Branch",2010,287
"29",2010-10-15,2.94,1.14770842035464,"0.0228733030743149","0.675766382355668","0.339378237526444","2.8821356397671","Pheasant Branch",2010,288
"30",2010-10-16,3.08,1.22388992368155,"0.0243853806486189","0.720621554414284","0.361905289297424","3.07344271554123","Pheasant Branch",2010,289
