"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"1","USGS",5427850,2001-12-27,56.1,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"2","USGS",5427850,2001-12-28,55.4,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"3","USGS",5427850,2001-12-29,54.3,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"4","USGS",5427850,2001-12-30,54,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"5","USGS",5427850,2001-12-31,53.5,"A",NA,"",NA,"",NA,"",NA,"","Yahara River"
"6","USGS",5427850,2002-01-01,56,"A:e",12.5,"A",NA,"",NA,"",NA,"","Yahara River"
"7","USGS",5427850,2002-01-02,55,"A:e",12.3,"A",NA,"",NA,"",NA,"","Yahara River"
"8","USGS",5427850,2002-01-03,54,"A:e",12,"A",NA,"",NA,"",NA,"","Yahara River"
"9","USGS",5427850,2002-01-04,52.6,"A",11.8,"A",NA,"",NA,"",NA,"","Yahara River"
"10","USGS",5427850,2002-01-05,55.2,"A",12.3,"A",NA,"",NA,"",NA,"","Yahara River"
"11","USGS",5427850,2002-01-06,53.6,"A",12.1,"A",NA,"",NA,"",NA,"","Yahara River"
"12","USGS",5427850,2002-01-07,48.5,"A",11,"A",NA,"",NA,"",NA,"","Yahara River"
"13","USGS",5427850,2002-01-08,54.4,"A",12.1,"A",NA,"",NA,"",NA,"","Yahara River"
"14","USGS",5427850,2002-01-09,61.8,"A",13.9,"A",NA,"",NA,"",NA,"","Yahara River"
"15","USGS",5427850,2002-01-10,59.6,"A",13.5,"A",NA,"",NA,"",NA,"","Yahara River"
"16","USGS",5427850,2002-01-11,57.5,"A",13.1,"A",NA,"",NA,"",NA,"","Yahara River"
"17","USGS",5427850,2002-01-12,55.3,"A",12.4,"A",NA,"",NA,"",NA,"","Yahara River"
"18","USGS",5427850,2002-01-13,50.4,"A",11.4,"A",NA,"",NA,"",NA,"","Yahara River"
"19","USGS",5427850,2002-01-14,50.9,"A",11.6,"A",NA,"",NA,"",NA,"","Yahara River"
"20","USGS",5427850,2002-01-15,47.9,"A",11,"A",NA,"",NA,"",NA,"","Yahara River"
"21","USGS",5427850,2002-01-16,44.4,"A",10.1,"A",NA,"",NA,"",NA,"","Yahara River"
"22","USGS",5427850,2002-01-17,38.7,"A",9.04,"A",NA,"",NA,"",NA,"","Yahara River"
"23","USGS",5427850,2002-01-18,38.6,"A",9.07,"A",NA,"",NA,"",NA,"","Yahara River"
"24","USGS",5427850,2002-01-19,39.7,"A",9.33,"A",NA,"",NA,"",NA,"","Yahara River"
"25","USGS",5427850,2002-01-20,41.7,"A",9.83,"A",NA,"",NA,"",NA,"","Yahara River"
"26","USGS",5427850,2002-01-21,46,"A",10.8,"A",NA,"",NA,"",NA,"","Yahara River"
"27","USGS",5427850,2002-01-22,42.4,"A",9.92,"A",NA,"",NA,"",NA,"","Yahara River"
"28","USGS",5427850,2002-01-23,49.6,"A",11.8,"A",NA,"",NA,"",NA,"","Yahara River"
"29","USGS",5427850,2002-01-24,47.2,"A",11.2,"A",NA,"",NA,"",NA,"","Yahara River"
"30","USGS",5427850,2002-01-25,47.2,"A",11.2,"A",NA,"",NA,"",NA,"","Yahara River"
"31","USGS",5427850,2002-01-26,61.5,"A",14.5,"A",NA,"",NA,"",NA,"","Yahara River"
"32","USGS",5427850,2002-01-27,54.1,"A",13,"A",NA,"",NA,"",NA,"","Yahara River"
"33","USGS",5427850,2002-01-28,60.9,"A",14.7,"A",NA,"",NA,"",NA,"","Yahara River"
"34","USGS",5427850,2002-01-29,43.9,"A",10.8,"A",NA,"",NA,"",NA,"","Yahara River"
"35","USGS",5427850,2002-01-30,42.7,"A",10.6,"A",NA,"",NA,"",NA,"","Yahara River"
"36","USGS",5427850,2002-01-31,48.3,"A",11.9,"A",NA,"",NA,"",NA,"","Yahara River"
"37","USGS",5427850,2002-02-01,39,"A",9.76,"A",NA,"",NA,"",NA,"","Yahara River"
"38","USGS",5427850,2002-02-02,37.6,"A",9.58,"A",NA,"",NA,"",NA,"","Yahara River"
"39","USGS",5427850,2002-02-03,44.5,"A",11.4,"A",NA,"",NA,"",NA,"","Yahara River"
"40","USGS",5427850,2002-02-04,44,"A:e",11.2,"A",NA,"",NA,"",NA,"","Yahara River"
"41","USGS",5427850,2002-02-05,46,"A:e",11.8,"A",NA,"",NA,"",NA,"","Yahara River"
"42","USGS",5427850,2002-02-06,40.2,"A",10.4,"A",NA,"",NA,"",NA,"","Yahara River"
"43","USGS",5427850,2002-02-07,44.7,"A",11.7,"A",NA,"",NA,"",NA,"","Yahara River"
"44","USGS",5427850,2002-02-08,48.2,"A",12.6,"A",NA,"",NA,"",NA,"","Yahara River"
"45","USGS",5427850,2002-02-09,56.2,"A",14.7,"A",NA,"",NA,"",NA,"","Yahara River"
"46","USGS",5427850,2002-02-10,71,"A",18.7,"A",NA,"",NA,"",NA,"","Yahara River"
"47","USGS",5427850,2002-02-11,39.5,"A",6.31,"A",NA,"",0.03,"",NA,"","Yahara River"
"48","USGS",5427850,2002-02-12,82.8,"A",22.1,"A",NA,"",NA,"",NA,"","Yahara River"
