Date,id,depth_ft,Value,Analyte,Unit
6/10/1981,EMB,0,36,Secchi,inches
6/10/1981,EMB,0,18,Secchi,inches
6/10/1981,EMB,0,18,Secchi,inches
6/10/1981,EMB,0,12,Secchi,inches
7/21/1981,EMB,0,36,Secchi,inches
7/21/1981,EMB,0,36,Secchi,inches
7/21/1981,EMB,0,24,Secchi,inches
7/21/1981,EMB,0,6,Secchi,inches
8/11/1981,EMB,0,36,Secchi,inches
8/11/1981,EMB,0,36,Secchi,inches
8/11/1981,EMB,0,12,Secchi,inches
9/16/1981,EMB,0,48,Secchi,inches
6/9/1982,EMB,0,24,Secchi,inches
8/12/1982,EMB,0,66,Secchi,inches
5/25/1983,EMB,0,18,Secchi,inches
7/6/1983,EMB,0,24,Secchi,inches
9/2/1983,EMB,0,48,Secchi,inches
5/23/1984,EMB,0,42,Secchi,inches
6/7/1984,EMB,0,36,Secchi,inches
7/11/1984,EMB,0,54,Secchi,inches
10/10/1984,EMB,0,72,Secchi,inches
6/4/1985,EMB,0,36,Secchi,inches
8/7/1985,EMB,0,48,Secchi,inches
8/22/1985,EMB,0,36,Secchi,inches
9/19/1985,EMB,0,72,Secchi,inches
4/14/1986,EMB,0,24,Secchi,inches
6/5/1986,EMB,0,48,Secchi,inches
7/24/1986,EMB,0,30,Secchi,inches
9/16/1986,EMB,0,72,Secchi,inches
6/29/1987,EMB,0,36,Secchi,inches
8/4/1987,EMB,0,24,Secchi,inches
5/11/1988,EMB,0,18,Secchi,inches
6/8/1988,EMB,0,36,Secchi,inches
7/21/1988,EMB,0,36,Secchi,inches
9/13/1988,EMB,0,60,Secchi,inches
5/31/1989,EMB,0,22,Secchi,inches
7/25/1989,EMB,0,36,Secchi,inches
9/20/1989,EMB,0,48,Secchi,inches
5/24/1990,EMB,0,7,Secchi,inches
6/19/1990,EMB,0,20,Secchi,inches
7/17/1990,EMB,0,37,Secchi,inches
8/7/1990,EMB,0,35,Secchi,inches
9/5/1990,EMB,0,36,Secchi,inches
6/10/1992,EMB,0,26,Secchi,inches
7/22/1992,EMB,0,36,Secchi,inches
8/18/1992,EMB,0,38,Secchi,inches
5/5/1993,EMB,0,18,Secchi,inches
6/16/1993,EMB,0,26,Secchi,inches
7/14/1993,EMB,0,30,Secchi,inches
8/26/1993,EMB,0,46,Secchi,inches
5/31/1994,EMB,0,26,Secchi,inches
7/7/1994,EMB,0,38,Secchi,inches
8/3/1994,EMB,0,36,Secchi,inches
9/21/1994,EMB,0,72,Secchi,inches
6/1/1995,EMB,0,23,Secchi,inches
7/12/1995,EMB,0,24,Secchi,inches
8/9/1995,EMB,0,42,Secchi,inches
9/21/1995,EMB,0,64,Secchi,inches
6/10/1996,EMB,0,27,Secchi,inches
7/18/1996,EMB,0,51,Secchi,inches
8/12/1996,EMB,0,34,Secchi,inches
9/4/1996,EMB,0,21,Secchi,inches
5/20/1997,EMB,0,37,Secchi,inches
6/17/1997,EMB,0,36,Secchi,inches
7/16/1997,EMB,0,32,Secchi,inches
9/9/1997,EMB,0,42,Secchi,inches
7/22/1998,EMB,0,30,Secchi,inches
7/23/1998,EMB,0,35,Secchi,inches
8/26/1998,EMB,0,47,Secchi,inches
5/11/1999,EMB,0,89,Secchi,inches
6/10/1999,EMB,0,53,Secchi,inches
7/22/1999,EMB,0,49,Secchi,inches
9/1/1999,EMB,0,59,Secchi,inches
12/6/1999,EMB,0,60,Secchi,inches
4/26/2000,EMB,0,32,Secchi,inches
6/1/2000,EMB,0,90,Secchi,inches
7/13/2000,EMB,0,36,Secchi,inches
8/22/2000,EMB,0,37,Secchi,inches
5/15/2001,EMB,0,39,Secchi,inches
6/28/2001,EMB,0,29,Secchi,inches
8/1/2001,EMB,0,25,Secchi,inches
8/30/2001,EMB,0,43,Secchi,inches
5/31/2002,EMB,0,23,Secchi,inches
7/30/2002,EMB,55,30,Secchi,inches
8/28/2002,EMB,0,36,Secchi,inches
5/1/2003,EMB,0,54,Secchi,inches
6/5/2003,EMB,0,36,Secchi,inches
7/8/2003,EMB,0,35,Secchi,inches
8/14/2003,EMB,0,39,Secchi,inches
6/3/2004,EMB,0,23,Secchi,inches
7/8/2004,EMB,0,32,Secchi,inches
8/12/2004,EMB,0,42,Secchi,inches
9/9/2004,EMB,0,33,Secchi,inches
3/17/2005,EMB,0,29,Secchi,inches
4/13/2005,EMB,0,17,Secchi,inches
5/19/2005,EMB,0,40,Secchi,inches
6/16/2005,EMB,0,23,Secchi,inches
7/13/2005,EMB,0,42,Secchi,inches
8/10/2005,EMB,0,36,Secchi,inches
9/7/2005,EMB,0,72,Secchi,inches
9/28/2005,EMB,0,72,Secchi,inches
11/2/2005,EMB,0,60,Secchi,inches
9/1/2006,EMB,0,60,Secchi,inches
6/20/2007,EMB,0,50,Secchi,inches
7/8/2009,EMB,0,26,Secchi,inches
9/29/2009,EMB,0,39,Secchi,inches
5/12/2010,EMB,0,34,Secchi,inches
5/13/2010,EFL,0,38,Secchi,inches
6/15/2010,EFL,0,20,Secchi,inches
6/16/2010,EMB,0,22,Secchi,inches
7/14/2010,EFL,0,36,Secchi,inches
7/14/2010,EMB,0,36,Secchi,inches
8/12/2010,EFL,0,58,Secchi,inches
8/12/2010,EMB,0,49,Secchi,inches
9/8/2010,EFL,0,41,Secchi,inches
9/8/2010,EMB,0,58,Secchi,inches
11/30/2010,EFL,0,30,Secchi,inches
11/30/2010,EMB,0,35,Secchi,inches
3/31/2011,EFL,0,23,Secchi,inches
3/31/2011,EMB,0,23,Secchi,inches
5/26/2011,EFL,0,18,Secchi,inches
5/26/2011,EMB,0,12,Secchi,inches
6/23/2011,EFL,0,26,Secchi,inches
7/28/2011,EFL,0,21,Secchi,inches
7/28/2011,EMB,0,26,Secchi,inches
8/24/2011,EFL,0,38,Secchi,inches
8/24/2011,EMB,0,44,Secchi,inches
9/22/2011,EFL,0,48,Secchi,inches
9/22/2011,EMB,0,66,Secchi,inches
4/19/2012,EFL,0,57,Secchi,inches
4/19/2012,EMB,0,57,Secchi,inches
5/25/2012,EFL,0,16,Secchi,inches
6/13/2012,EFL,0,19,Secchi,inches
7/20/2012,EFL,0,36,Secchi,inches
7/20/2012,EMB,0,42,Secchi,inches
9/24/2012,EFL,0,60,Secchi,inches
9/24/2012,EMB,0,46,Secchi,inches
7/24/2013,EFL,0,27,Secchi,inches
7/24/2013,EFL,5,27,Secchi,inches
7/24/2013,EFL,6,27,Secchi,inches
7/24/2013,EFL,7,27,Secchi,inches
7/24/2013,EFL,8,27,Secchi,inches
7/24/2013,EFL,9,27,Secchi,inches
7/24/2013,EFL,10,27,Secchi,inches
7/24/2013,EFL,11,27,Secchi,inches
7/24/2013,EFL,12,27,Secchi,inches
7/24/2013,EFL,13,27,Secchi,inches
7/24/2013,EFL,14,27,Secchi,inches
7/24/2013,EFL,15,27,Secchi,inches
7/24/2013,EFL,20,27,Secchi,inches
7/24/2013,EFL,25,27,Secchi,inches
7/24/2013,EFL,30,27,Secchi,inches
