agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,11/8/2003,2.23,2,2.09,94.2
USGS,11/9/2003,2.24,2.22,2.23,227
USGS,11/10/2003,2.24,2.23,2.23,228
USGS,11/11/2003,2.29,2.22,2.24,243
USGS,11/12/2003,2.24,1.98,2.15,186
USGS,11/13/2003,2.18,2.15,2.16,255
USGS,11/14/2003,2.16,2.15,2.15,239
USGS,11/15/2003,2.16,2.15,2.15,222
USGS,11/16/2003,2.15,2.14,2.14,208
USGS,11/17/2003,2.25,1.89,2.15,212
USGS,11/18/2003,2.32,1.94,2.16,189
USGS,11/19/2003,2.4,1.92,2.18,215
USGS,11/20/2003,2.42,2.39,2.41,355
USGS,11/21/2003,2.41,2.4,2.41,335
USGS,11/22/2003,2.43,2.4,2.41,331
USGS,11/23/2003,2.8,2.43,2.6,360
USGS,11/24/2003,2.63,2.56,2.58,339
USGS,11/25/2003,2.58,2.56,2.57,291
USGS,11/26/2003,2.57,2.57,2.57,282
USGS,11/27/2003,2.58,2.57,2.58,292
USGS,11/28/2003,2.57,2.53,2.55,319
USGS,11/29/2003,2.54,2.52,2.53,292
USGS,11/30/2003,2.53,2.5,2.52,286
USGS,12/1/2003,2.54,2.47,2.49,309
USGS,12/2/2003,2.47,2.45,2.46,261
USGS,12/3/2003,2.46,2.17,2.3,159
USGS,12/4/2003,2.17,2.1,2.14,107
USGS,12/5/2003,2.1,2.02,2.06,96.9
USGS,12/6/2003,2.02,1.98,2,91.1
USGS,12/7/2003,1.98,1.95,1.97,108
USGS,12/8/2003,1.96,1.91,1.93,114
USGS,12/9/2003,2,1.88,1.91,123
USGS,12/10/2003,2.07,1.98,2.04,145
USGS,12/11/2003,2.04,1.93,2.01,105
USGS,12/12/2003,2.02,1.94,1.99,76.2
USGS,12/13/2003,2.01,1.96,1.98,86.2
USGS,12/14/2003,1.96,1.93,1.94,91.8
USGS,12/15/2003,1.94,1.88,1.91,93.3
USGS,12/16/2003,1.89,1.82,1.86,108
USGS,12/17/2003,1.83,1.78,1.8,112
USGS,12/18/2003,1.78,1.73,1.76,105
USGS,12/19/2003,1.74,1.66,1.71,120
USGS,12/20/2003,1.69,1.6,1.66,82
USGS,12/21/2003,1.69,1.62,1.65,106
USGS,12/22/2003,1.63,1.6,1.61,95.1
USGS,12/23/2003,1.6,1.56,1.58,104
USGS,12/24/2003,1.56,1.46,1.53,96.7
USGS,12/25/2003,1.53,1.51,1.52,94.6
USGS,12/26/2003,1.51,1.48,1.5,86.5
USGS,12/27/2003,1.5,1.47,1.48,95.3
USGS,12/28/2003,1.5,1.47,1.49,107
USGS,12/29/2003,1.48,1.45,1.46,101
USGS,12/30/2003,1.45,1.43,1.44,102
USGS,12/31/2003,1.44,1.41,1.42,101
USGS,1/1/2004,1.41,1.39,1.4,88.2
USGS,1/2/2004,1.39,1.38,1.39,96.9
USGS,1/3/2004,1.38,1.35,1.37,113
USGS,1/4/2004,1.36,1.34,1.35,109
USGS,1/5/2004,1.37,1.34,1.35,128
USGS,1/6/2004,1.49,1.37,1.41,95.2
USGS,1/7/2004,1.4,1.38,1.39,90.6
USGS,1/8/2004,1.39,1.37,1.38,85.5
USGS,1/9/2004,1.37,1.35,1.36,78.5
USGS,1/10/2004,1.35,1.33,1.34,80.7
USGS,1/11/2004,1.33,1.29,1.32,91.5
USGS,1/12/2004,1.29,1.25,1.27,77.6
USGS,1/13/2004,1.25,1.23,1.24,71.9
USGS,1/14/2004,1.24,1.22,1.23,79.9
USGS,1/15/2004,1.22,1.21,1.21,95.5
USGS,1/16/2004,1.21,1.2,1.2,88.6
