Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2016-06-01,05:00:00,Temp,C,39.032506,-84.137661,28.18,23.02,18.83,17.39,16.83,16.35,15.39,14.2,12.68,12.4
BUOYW,2016-06-01,06:00:00,Temp,C,39.032506,-84.137661,27.89,23.15,18.89,17.49,16.87,16.35,15.33,14.03,12.57,12.39
BUOYW,2016-06-01,07:00:00,Temp,C,39.032506,-84.137661,27.63,23.1,18.82,17.46,16.78,16.32,15.35,14.11,12.33,12.33
BUOYW,2016-06-01,08:00:00,Temp,C,39.032506,-84.137661,27.4,23.27,18.64,17.41,16.8,16.32,15.34,14,12.31,12.28
BUOYW,2016-06-01,09:00:00,Temp,C,39.032506,-84.137661,27.2,23.21,18.82,17.38,16.78,16.32,15.21,14,12.42,12.27
BUOYW,2016-06-01,10:00:00,Temp,C,39.032506,-84.137661,26.98,23.37,19.2,17.37,16.74,16.16,15.18,14.07,12.43,12.27
BUOYW,2016-06-01,11:00:00,Temp,C,39.032506,-84.137661,26.82,23.07,19.36,17.34,16.72,16.16,15.17,14.13,12.42,12.27
BUOYW,2016-06-01,12:00:00,Temp,C,39.032506,-84.137661,26.85,22.92,19.25,17.37,16.75,16.12,15.27,14.05,12.38,12.28
BUOYW,2016-06-01,13:00:00,Temp,C,39.032506,-84.137661,27.24,23.02,19.11,17.39,16.77,16.1,15.28,14.1,12.48,12.29
BUOYW,2016-06-01,14:00:00,Temp,C,39.032506,-84.137661,27.68,23.27,19.13,17.33,16.77,16.07,15.24,14.23,12.79,12.31
BUOYW,2016-06-01,15:00:00,Temp,C,39.032506,-84.137661,28.09,23.71,19.2,17.32,16.74,16.09,15.2,14.19,12.8,12.33
BUOYW,2016-06-01,16:00:00,Temp,C,39.032506,-84.137661,28.48,24.29,19.28,17.34,16.66,16.06,15.19,14.16,12.58,12.4
BUOYW,2016-06-01,17:00:00,Temp,C,39.032506,-84.137661,29.38,24.15,19.12,17.3,16.59,16,15.19,13.94,12.39,12.37
BUOYW,2016-06-01,18:00:00,Temp,C,39.032506,-84.137661,28.98,23.71,19.1,17.35,16.6,16.04,15.19,14.13,12.63,12.38
BUOYW,2016-06-01,19:00:00,Temp,C,39.032506,-84.137661,29.26,23.75,19.01,17.24,16.59,16.02,15.17,14.03,12.94,12.4
BUOYW,2016-06-01,20:00:00,Temp,C,39.032506,-84.137661,29.2,23.91,19.07,17.28,16.61,16.07,15.25,13.97,12.83,12.42
BUOYW,2016-06-01,21:00:00,Temp,C,39.032506,-84.137661,29.09,23.64,18.92,17.24,16.64,16.07,15.3,14.11,12.37,12.41
BUOYW,2016-06-01,22:00:00,Temp,C,39.032506,-84.137661,29.06,23.8,18.6,17.13,16.61,16.17,15.28,14.19,12.41,12.35
BUOYW,2016-06-01,23:00:00,Temp,C,39.032506,-84.137661,29.15,24.63,18.64,17.19,16.66,16.11,15.2,14.03,12.57,12.34
BUOYW,2016-06-02,00:00:00,Temp,C,39.032506,-84.137661,28.76,24.5,18.65,17.28,16.7,16.15,15.31,14.09,12.61,12.36
BUOYW,2016-06-02,01:00:00,Temp,C,39.032506,-84.137661,28.6,22.76,18.18,17.12,16.63,16.1,15.16,13.85,12.37,12.36
