"","sampledate","CD_cellsmL","Yr","daynum"
"1",2012-02-22,25545.0312,2012,53
"2",2012-02-23,26256.1152071429,2012,54
"3",2012-02-24,26967.1992142857,2012,55
"4",2012-02-25,27678.2832214286,2012,56
"5",2012-02-26,28389.3672285714,2012,57
"6",2012-02-27,29100.4512357143,2012,58
"7",2012-02-28,29811.5352428571,2012,59
"8",2012-02-29,30522.61925,2012,60
"9",2012-03-01,31233.7032571429,2012,61
"10",2012-03-02,31944.7872642857,2012,62
"11",2012-03-03,32655.8712714286,2012,63
"12",2012-03-04,33366.9552785714,2012,64
"13",2012-03-05,34078.0392857143,2012,65
"14",2012-03-06,34789.1232928571,2012,66
"15",2012-03-07,35500.2073,2012,67
"16",2012-03-08,36211.2913071429,2012,68
"17",2012-03-09,36922.3753142857,2012,69
"18",2012-03-10,37633.4593214286,2012,70
"19",2012-03-11,38344.5433285714,2012,71
"20",2012-03-12,39055.6273357143,2012,72
"21",2012-03-13,39766.7113428571,2012,73
"22",2012-03-14,40477.79535,2012,74
"23",2012-03-15,41188.8793571429,2012,75
"24",2012-03-16,41899.9633642857,2012,76
"25",2012-03-17,42611.0473714286,2012,77
"26",2012-03-18,43322.1313785714,2012,78
"27",2012-03-19,44033.2153857143,2012,79
"28",2012-03-20,44744.2993928571,2012,80
"29",2012-03-21,45455.3834,2012,81
"30",2012-03-22,44581.9148142857,2012,82
"31",2012-03-23,43708.4462285714,2012,83
"32",2012-03-24,42834.9776428571,2012,84
"33",2012-03-25,41961.5090571429,2012,85
"34",2012-03-26,41088.0404714286,2012,86
"35",2012-03-27,40214.5718857143,2012,87
"36",2012-03-28,39341.1033,2012,88
"37",2012-03-29,38467.6347142857,2012,89
"38",2012-03-30,37594.1661285714,2012,90
"39",2012-03-31,36720.6975428571,2012,91
"40",2012-04-01,35847.2289571429,2012,92
"41",2012-04-02,34973.7603714286,2012,93
"42",2012-04-03,34100.2917857143,2012,94
"43",2012-04-04,33226.8232,2012,95
"44",2012-04-05,31319.8014384615,2012,96
"45",2012-04-06,29412.7796769231,2012,97
"46",2012-04-07,27505.7579153846,2012,98
"47",2012-04-08,25598.7361538462,2012,99
"48",2012-04-09,23691.7143923077,2012,100
"49",2012-04-10,21784.6926307692,2012,101
"50",2012-04-11,19877.6708692308,2012,102
"51",2012-04-12,17970.6491076923,2012,103
"52",2012-04-13,16063.6273461538,2012,104
"53",2012-04-14,14156.6055846154,2012,105
"54",2012-04-15,12249.5838230769,2012,106
"55",2012-04-16,10342.5620615385,2012,107
"56",2012-04-17,8435.5403,2012,108
"57",2012-04-18,8179.62986428571,2012,109
"58",2012-04-19,7923.71942857143,2012,110
"59",2012-04-20,7667.80899285714,2012,111
"60",2012-04-21,7411.89855714286,2012,112
"61",2012-04-22,7155.98812142857,2012,113
"62",2012-04-23,6900.07768571429,2012,114
"63",2012-04-24,6644.16725,2012,115
"64",2012-04-25,6388.25681428571,2012,116
"65",2012-04-26,6132.34637857143,2012,117
"66",2012-04-27,5876.43594285714,2012,118
"67",2012-04-28,5620.52550714286,2012,119
"68",2012-04-29,5364.61507142857,2012,120
"69",2012-04-30,5108.70463571429,2012,121
